Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2010-10-17,Calgary Flames,Edmonton Oilers,2,19:38,Even,False,False
2010-10-17,Calgary Flames,Edmonton Oilers,2,17:03,Even,False,False
2010-10-17,Calgary Flames,Edmonton Oilers,2,15:44,Even,False,False
2010-10-17,Calgary Flames,Edmonton Oilers,3,15:31,Even,False,False
2010-10-17,Calgary Flames,Edmonton Oilers,3,12:11,Power Play,True,False
2010-10-17,Calgary Flames,Edmonton Oilers,3,00:01,Even,False,True
2010-10-17,San Jose Sharks,Atlanta Thrashers,1,04:40,Power Play,False,False
2010-10-17,San Jose Sharks,Atlanta Thrashers,1,04:19,Even,False,False
2010-10-17,San Jose Sharks,Atlanta Thrashers,2,18:37,Short Handed,False,False
2010-10-17,San Jose Sharks,Atlanta Thrashers,2,06:02,Even,False,False
2010-10-17,San Jose Sharks,Atlanta Thrashers,3,06:20,Power Play,True,False
2010-10-17,San Jose Sharks,Atlanta Thrashers,3,04:09,Even,False,False
2010-10-18,Vancouver Canucks,Carolina Hurricanes,1,14:23,Even,False,False
2010-10-18,Vancouver Canucks,Carolina Hurricanes,1,10:17,Power Play,True,False
2010-10-18,Vancouver Canucks,Carolina Hurricanes,2,10:22,Even,False,False
2010-10-18,Vancouver Canucks,Carolina Hurricanes,2,01:47,Even,False,False
2010-10-18,Vancouver Canucks,Carolina Hurricanes,3,13:35,Even,False,False
2010-10-18,Vancouver Canucks,Carolina Hurricanes,3,05:50,Power Play,False,False
2010-10-18,Toronto Maple Leafs,New York Islanders,2,17:43,Even,False,False
2010-10-18,Toronto Maple Leafs,New York Islanders,3,02:05,Power Play,False,False
2010-10-18,Toronto Maple Leafs,New York Islanders,4,01:34,Power Play,True,False
2010-10-18,New York Rangers,Colorado Avalanche,1,07:19,Power Play,False,False
2010-10-18,New York Rangers,Colorado Avalanche,1,01:51,Even,False,False
2010-10-18,New York Rangers,Colorado Avalanche,3,12:40,Power Play,True,False
2010-10-18,New York Rangers,Colorado Avalanche,3,12:14,Even,False,False
2010-10-18,Pittsburgh Penguins,Ottawa Senators,1,11:21,Power Play,False,False
2010-10-18,Pittsburgh Penguins,Ottawa Senators,1,06:07,Power Play,False,False
2010-10-18,Pittsburgh Penguins,Ottawa Senators,1,02:58,Even,True,False
2010-10-18,Pittsburgh Penguins,Ottawa Senators,2,14:20,Power Play,False,False
2010-10-18,Pittsburgh Penguins,Ottawa Senators,2,09:53,Even,False,False
2010-10-18,Pittsburgh Penguins,Ottawa Senators,2,09:28,Even,False,False
2010-10-18,Pittsburgh Penguins,Ottawa Senators,3,15:41,Even,False,False
2010-10-18,Tampa Bay Lightning,Dallas Stars,1,04:56,Short Handed,False,False
2010-10-18,Tampa Bay Lightning,Dallas Stars,1,03:39,Power Play,False,False
2010-10-18,Tampa Bay Lightning,Dallas Stars,1,00:14,Power Play,False,False
2010-10-18,Tampa Bay Lightning,Dallas Stars,2,13:56,Even,False,False
2010-10-18,Tampa Bay Lightning,Dallas Stars,2,10:34,Even,False,False
2010-10-18,Tampa Bay Lightning,Dallas Stars,2,01:54,Power Play,False,False
2010-10-18,Tampa Bay Lightning,Dallas Stars,3,13:49,Power Play,True,False
2010-10-18,Tampa Bay Lightning,Dallas Stars,3,13:36,Even,False,False
2010-10-18,Tampa Bay Lightning,Dallas Stars,3,01:00,Even,False,False
2010-10-19,Chicago Blackhawks,St. Louis Blues,2,10:03,Even,False,False
2010-10-19,Chicago Blackhawks,St. Louis Blues,3,10:32,Even,False,False
2010-10-19,Chicago Blackhawks,St. Louis Blues,3,06:48,Power Play,False,False
2010-10-19,Chicago Blackhawks,St. Louis Blues,3,04:17,Even,False,False
2010-10-19,Chicago Blackhawks,St. Louis Blues,4,01:10,Even,True,False
2010-10-19,Washington Capitals,Boston Bruins,1,10:48,Even,False,False
2010-10-19,Washington Capitals,Boston Bruins,1,08:03,Even,True,False
2010-10-19,Washington Capitals,Boston Bruins,2,12:18,Even,False,False
2010-10-19,Washington Capitals,Boston Bruins,3,17:52,Even,False,False
2010-10-20,Nashville Predators,Calgary Flames,4,02:50,Even,True,False
2010-10-20,Minnesota Wild,Vancouver Canucks,1,19:02,Even,False,False
2010-10-20,Minnesota Wild,Vancouver Canucks,1,13:56,Power Play,False,False
2010-10-20,Minnesota Wild,Vancouver Canucks,1,12:40,Even,False,False
2010-10-20,Minnesota Wild,Vancouver Canucks,1,01:50,Power Play,True,False
2010-10-20,Minnesota Wild,Vancouver Canucks,2,12:06,Even,False,False
2010-10-20,Minnesota Wild,Vancouver Canucks,2,07:39,Even,False,False
2010-10-20,Minnesota Wild,Vancouver Canucks,2,06:14,Power Play,False,False
2010-10-20,Minnesota Wild,Vancouver Canucks,3,01:29,Power Play,False,False
2010-10-20,San Jose Sharks,Carolina Hurricanes,1,14:04,Short Handed,False,False
2010-10-20,San Jose Sharks,Carolina Hurricanes,1,02:25,Even,False,False
2010-10-20,San Jose Sharks,Carolina Hurricanes,2,17:17,Even,True,False
2010-10-20,San Jose Sharks,Carolina Hurricanes,2,13:26,Even,False,False
2010-10-20,San Jose Sharks,Carolina Hurricanes,2,10:14,Power Play,False,False
2010-10-20,San Jose Sharks,Carolina Hurricanes,3,17:49,Even,False,False
2010-10-20,San Jose Sharks,Carolina Hurricanes,3,12:55,Even,False,False
2010-10-20,Atlanta Thrashers,Buffalo Sabres,1,14:57,Even,False,False
2010-10-20,Atlanta Thrashers,Buffalo Sabres,2,18:30,Power Play,True,False
2010-10-20,Atlanta Thrashers,Buffalo Sabres,2,17:26,Even,False,False
2010-10-20,Atlanta Thrashers,Buffalo Sabres,3,18:13,Power Play,False,False
2010-10-20,Atlanta Thrashers,Buffalo Sabres,3,09:35,Even,False,False
2010-10-20,Columbus Blue Jackets,Anaheim Ducks,2,16:28,Even,False,False
2010-10-20,Columbus Blue Jackets,Anaheim Ducks,2,15:17,Even,True,False
2010-10-20,Columbus Blue Jackets,Anaheim Ducks,3,19:02,Even,False,False
2010-10-20,Columbus Blue Jackets,Anaheim Ducks,3,00:28,Even,False,True
2010-10-21,Chicago Blackhawks,Vancouver Canucks,1,00:38,Even,False,False
2010-10-21,Chicago Blackhawks,Vancouver Canucks,3,19:00,Power Play,False,False
2010-10-21,Los Angeles Kings,Carolina Hurricanes,1,14:17,Even,False,False
2010-10-21,Los Angeles Kings,Carolina Hurricanes,1,12:29,Even,False,False
2010-10-21,Los Angeles Kings,Carolina Hurricanes,1,02:14,Even,False,False
2010-10-21,Los Angeles Kings,Carolina Hurricanes,1,00:09,Even,False,False
2010-10-21,Los Angeles Kings,Carolina Hurricanes,2,13:02,Even,False,False
2010-10-21,Los Angeles Kings,Carolina Hurricanes,2,05:21,Even,False,False
2010-10-21,Los Angeles Kings,Carolina Hurricanes,3,16:41,Even,True,False
2010-10-21,Boston Bruins,Washington Capitals,1,00:28,Power Play,False,False
2010-10-21,Boston Bruins,Washington Capitals,2,17:38,Even,True,False
2010-10-21,Boston Bruins,Washington Capitals,2,07:44,Power Play,False,False
2010-10-21,Boston Bruins,Washington Capitals,3,10:33,Even,False,False
2010-10-21,Boston Bruins,Washington Capitals,3,00:16,Power Play,False,False
2010-10-21,Toronto Maple Leafs,New York Rangers,1,03:49,Even,False,False
2010-10-21,Toronto Maple Leafs,New York Rangers,1,02:48,Even,True,False
2010-10-21,Toronto Maple Leafs,New York Rangers,3,08:56,Even,False,False
2010-10-21,Philadelphia Flyers,Anaheim Ducks,1,19:25,Even,False,False
2010-10-21,Philadelphia Flyers,Anaheim Ducks,1,15:44,Even,False,False
2010-10-21,Philadelphia Flyers,Anaheim Ducks,1,09:08,Even,False,False
2010-10-21,Philadelphia Flyers,Anaheim Ducks,2,06:10,Even,False,False
2010-10-21,Philadelphia Flyers,Anaheim Ducks,3,01:46,Even,True,False
2010-10-21,Detroit Red Wings,Calgary Flames,1,04:36,Even,False,False
2010-10-21,Detroit Red Wings,Calgary Flames,1,02:31,Even,False,False
2010-10-21,Detroit Red Wings,Calgary Flames,1,01:50,Even,False,False
2010-10-21,Detroit Red Wings,Calgary Flames,2,16:09,Power Play,False,False
2010-10-21,Detroit Red Wings,Calgary Flames,3,12:05,Even,True,False
2010-10-21,Detroit Red Wings,Calgary Flames,3,03:17,Even,False,False
2010-10-21,Montréal Canadiens,New Jersey Devils,1,15:40,Even,True,False
2010-10-21,Montréal Canadiens,New Jersey Devils,2,05:01,Even,False,False
2010-10-21,Montréal Canadiens,New Jersey Devils,3,16:22,Even,False,False
2010-10-21,Tampa Bay Lightning,New York Islanders,1,17:45,Even,False,False
2010-10-21,Tampa Bay Lightning,New York Islanders,1,01:55,Even,False,False
2010-10-21,Tampa Bay Lightning,New York Islanders,2,15:16,Even,False,False
2010-10-21,Tampa Bay Lightning,New York Islanders,2,10:00,Power Play,False,False
2010-10-21,Tampa Bay Lightning,New York Islanders,4,03:04,Even,True,False
2010-10-21,Florida Panthers,Dallas Stars,1,03:04,Even,False,False
2010-10-21,Florida Panthers,Dallas Stars,1,00:21,Even,True,False
2010-10-21,Florida Panthers,Dallas Stars,2,11:51,Even,False,False
2010-10-21,Florida Panthers,Dallas Stars,2,00:34,Even,False,False
2010-10-21,Florida Panthers,Dallas Stars,3,03:06,Even,False,False
2010-10-22,Nashville Predators,Pittsburgh Penguins,1,19:07,Even,False,False
2010-10-22,Nashville Predators,Pittsburgh Penguins,2,19:06,Even,False,False
2010-10-22,Nashville Predators,Pittsburgh Penguins,2,11:57,Power Play,False,False
2010-10-22,Nashville Predators,Pittsburgh Penguins,2,06:09,Even,False,False
2010-10-22,Nashville Predators,Pittsburgh Penguins,3,14:52,Even,False,False
2010-10-22,Nashville Predators,Pittsburgh Penguins,3,07:04,Even,False,False
2010-10-22,Nashville Predators,Pittsburgh Penguins,4,01:11,Even,True,False
2010-10-22,Colorado Avalanche,San Jose Sharks,1,05:17,Even,False,False
2010-10-22,Colorado Avalanche,San Jose Sharks,1,00:49,Even,False,False
2010-10-22,Colorado Avalanche,San Jose Sharks,2,18:52,Power Play,False,False
2010-10-22,Colorado Avalanche,San Jose Sharks,2,11:16,Power Play,True,False
2010-10-22,Colorado Avalanche,San Jose Sharks,3,12:35,Power Play,False,False
2010-10-22,Colorado Avalanche,San Jose Sharks,3,01:12,Even,False,True
2010-10-22,Edmonton Oilers,Minnesota Wild,1,17:11,Even,False,False
2010-10-22,Edmonton Oilers,Minnesota Wild,1,14:26,Even,False,False
2010-10-22,Edmonton Oilers,Minnesota Wild,1,07:18,Power Play,False,False
2010-10-22,Edmonton Oilers,Minnesota Wild,1,06:05,Power Play,True,False
2010-10-22,Edmonton Oilers,Minnesota Wild,3,11:51,Power Play,False,False
2010-10-22,Edmonton Oilers,Minnesota Wild,3,00:44,Even,False,True
2010-10-22,Phoenix Coyotes,Los Angeles Kings,1,15:30,Even,False,False
2010-10-22,Phoenix Coyotes,Los Angeles Kings,1,12:36,Even,False,False
2010-10-22,Phoenix Coyotes,Los Angeles Kings,2,14:11,Short Handed,True,False
2010-10-22,Phoenix Coyotes,Los Angeles Kings,2,11:40,Even,False,False
2010-10-22,Phoenix Coyotes,Los Angeles Kings,3,02:41,Even,False,False
2010-10-22,Phoenix Coyotes,Los Angeles Kings,3,00:35,Even,False,True
2010-10-22,Columbus Blue Jackets,Calgary Flames,1,11:47,Even,False,False
2010-10-22,Columbus Blue Jackets,Calgary Flames,1,05:10,Even,False,False
2010-10-22,Columbus Blue Jackets,Calgary Flames,1,03:33,Even,False,False
2010-10-22,Columbus Blue Jackets,Calgary Flames,1,00:29,Even,True,False
2010-10-22,Columbus Blue Jackets,Calgary Flames,2,14:52,Short Handed,False,False
2010-10-22,Columbus Blue Jackets,Calgary Flames,3,09:53,Even,False,False
2010-10-22,Columbus Blue Jackets,Calgary Flames,3,08:17,Even,False,False
2010-10-22,Columbus Blue Jackets,Calgary Flames,3,00:06,Even,False,False
2010-10-22,Buffalo Sabres,Ottawa Senators,1,08:06,Power Play,False,False
2010-10-22,Buffalo Sabres,Ottawa Senators,1,06:02,Even,False,False
2010-10-22,Buffalo Sabres,Ottawa Senators,2,16:33,Even,False,False
2010-10-22,Buffalo Sabres,Ottawa Senators,2,15:15,Even,False,False
2010-10-22,Buffalo Sabres,Ottawa Senators,2,09:16,Even,True,False
2010-10-22,Buffalo Sabres,Ottawa Senators,3,00:22,Power Play,False,True
2010-10-22,Atlanta Thrashers,Tampa Bay Lightning,1,16:50,Power Play,False,False
2010-10-22,Atlanta Thrashers,Tampa Bay Lightning,1,03:55,Even,False,False
2010-10-22,Atlanta Thrashers,Tampa Bay Lightning,1,02:10,Power Play,True,False
2010-10-22,Atlanta Thrashers,Tampa Bay Lightning,2,11:53,Even,False,False
2010-10-22,Atlanta Thrashers,Tampa Bay Lightning,2,02:38,Even,False,False
2010-10-22,Atlanta Thrashers,Tampa Bay Lightning,3,06:24,Power Play,False,False
2010-10-22,Atlanta Thrashers,Tampa Bay Lightning,3,00:32,Even,False,True
2010-10-23,St. Louis Blues,Chicago Blackhawks,1,13:29,Even,False,False
2010-10-23,St. Louis Blues,Chicago Blackhawks,1,09:34,Power Play,False,False
2010-10-23,St. Louis Blues,Chicago Blackhawks,2,13:48,Even,False,False
2010-10-23,St. Louis Blues,Chicago Blackhawks,2,10:25,Even,False,False
2010-10-23,St. Louis Blues,Chicago Blackhawks,3,08:59,Even,True,False
2010-10-23,St. Louis Blues,Chicago Blackhawks,3,01:03,Power Play,False,False
2010-10-23,Vancouver Canucks,Minnesota Wild,1,09:00,Even,False,False
2010-10-23,Vancouver Canucks,Minnesota Wild,2,15:32,Even,True,False
2010-10-23,Vancouver Canucks,Minnesota Wild,3,08:55,Even,False,False
2010-10-23,Vancouver Canucks,Minnesota Wild,3,03:24,Even,False,False
2010-10-23,Vancouver Canucks,Minnesota Wild,3,02:35,Even,False,False
2010-10-23,Vancouver Canucks,Minnesota Wild,3,02:20,Even,False,False
2010-10-23,Boston Bruins,New York Rangers,1,08:26,Power Play,False,False
2010-10-23,Boston Bruins,New York Rangers,1,07:59,Even,False,False
2010-10-23,Boston Bruins,New York Rangers,1,00:05,Power Play,False,False
2010-10-23,Boston Bruins,New York Rangers,2,19:12,Even,True,False
2010-10-23,Boston Bruins,New York Rangers,2,07:33,Even,False,False
2010-10-23,Ottawa Senators,Montréal Canadiens,1,09:06,Even,True,False
2010-10-23,Ottawa Senators,Montréal Canadiens,2,06:18,Even,False,False
2010-10-23,Ottawa Senators,Montréal Canadiens,2,01:23,Even,False,False
2010-10-23,New Jersey Devils,Buffalo Sabres,1,13:03,Even,False,False
2010-10-23,New Jersey Devils,Buffalo Sabres,1,03:27,Even,True,False
2010-10-23,New Jersey Devils,Buffalo Sabres,2,16:50,Even,False,False
2010-10-23,New Jersey Devils,Buffalo Sabres,2,11:43,Even,False,False
2010-10-23,New Jersey Devils,Buffalo Sabres,2,01:48,Power Play,False,False
2010-10-23,New Jersey Devils,Buffalo Sabres,3,08:35,Even,False,False
2010-10-23,New Jersey Devils,Buffalo Sabres,3,08:10,Even,False,False
2010-10-23,Philadelphia Flyers,Toronto Maple Leafs,1,02:52,Even,False,False
2010-10-23,Philadelphia Flyers,Toronto Maple Leafs,1,01:01,Power Play,False,False
2010-10-23,Philadelphia Flyers,Toronto Maple Leafs,2,13:25,Even,False,False
2010-10-23,Philadelphia Flyers,Toronto Maple Leafs,2,03:39,Even,True,False
2010-10-23,Philadelphia Flyers,Toronto Maple Leafs,2,01:14,Even,False,False
2010-10-23,Philadelphia Flyers,Toronto Maple Leafs,3,18:55,Even,False,False
2010-10-23,Philadelphia Flyers,Toronto Maple Leafs,3,12:13,Even,False,False
2010-10-23,Washington Capitals,Atlanta Thrashers,1,00:58,Power Play,False,False
2010-10-23,Washington Capitals,Atlanta Thrashers,2,19:22,Even,False,False
2010-10-23,Washington Capitals,Atlanta Thrashers,2,15:27,Even,False,False
2010-10-23,Washington Capitals,Atlanta Thrashers,3,14:51,Even,False,False
2010-10-23,Washington Capitals,Atlanta Thrashers,3,06:32,Even,False,False
2010-10-23,Washington Capitals,Atlanta Thrashers,3,00:33,Even,False,False
2010-10-23,Washington Capitals,Atlanta Thrashers,4,03:23,Even,True,False
2010-10-23,Florida Panthers,New York Islanders,1,15:02,Even,False,False
2010-10-23,Florida Panthers,New York Islanders,1,10:35,Power Play,False,False
2010-10-23,Florida Panthers,New York Islanders,1,08:45,Even,False,False
2010-10-23,Florida Panthers,New York Islanders,2,11:59,Power Play,False,False
2010-10-23,Florida Panthers,New York Islanders,2,04:03,Even,False,False
2010-10-23,Florida Panthers,New York Islanders,2,01:07,Even,False,False
2010-10-23,Florida Panthers,New York Islanders,3,06:32,Even,True,False
2010-10-23,Detroit Red Wings,Anaheim Ducks,1,12:18,Power Play,False,False
2010-10-23,Detroit Red Wings,Anaheim Ducks,1,00:22,Even,False,False
2010-10-23,Detroit Red Wings,Anaheim Ducks,2,13:26,Even,False,False
2010-10-23,Detroit Red Wings,Anaheim Ducks,2,12:52,Even,False,False
2010-10-23,Detroit Red Wings,Anaheim Ducks,2,09:37,Even,False,False
2010-10-23,Detroit Red Wings,Anaheim Ducks,2,02:52,Even,False,False
2010-10-23,Detroit Red Wings,Anaheim Ducks,3,11:28,Even,False,False
2010-10-23,Detroit Red Wings,Anaheim Ducks,3,08:43,Even,False,False
2010-10-23,Detroit Red Wings,Anaheim Ducks,3,00:12,Even,True,False
2010-10-24,St. Louis Blues,Pittsburgh Penguins,4,04:10,Even,True,False
2010-10-24,Dallas Stars,Nashville Predators,1,19:18,Even,True,False
2010-10-24,Chicago Blackhawks,Columbus Blue Jackets,1,12:37,Even,False,False
2010-10-24,Chicago Blackhawks,Columbus Blue Jackets,1,05:15,Power Play,False,False
2010-10-24,Chicago Blackhawks,Columbus Blue Jackets,2,00:36,Even,False,False
2010-10-24,Chicago Blackhawks,Columbus Blue Jackets,3,18:27,Power Play,False,False
2010-10-24,Chicago Blackhawks,Columbus Blue Jackets,3,13:31,Even,True,False
2010-10-24,Colorado Avalanche,Los Angeles Kings,1,18:48,Even,False,False
2010-10-24,Colorado Avalanche,Los Angeles Kings,1,10:43,Even,False,False
2010-10-24,Colorado Avalanche,Los Angeles Kings,1,08:45,Power Play,False,False
2010-10-24,Colorado Avalanche,Los Angeles Kings,1,04:57,Power Play,False,False
2010-10-24,Colorado Avalanche,Los Angeles Kings,2,15:02,Even,False,False
2010-10-24,Colorado Avalanche,Los Angeles Kings,2,02:45,Power Play,False,False
2010-10-24,Colorado Avalanche,Los Angeles Kings,2,01:50,Even,False,False
2010-10-24,Colorado Avalanche,Los Angeles Kings,3,08:26,Power Play,False,False
2010-10-24,Colorado Avalanche,Los Angeles Kings,3,06:56,Short Handed,True,False
2010-10-24,Colorado Avalanche,Los Angeles Kings,3,02:55,Even,False,False
2010-10-24,Phoenix Coyotes,Carolina Hurricanes,2,15:43,Short Handed,False,False
2010-10-24,Phoenix Coyotes,Carolina Hurricanes,2,10:15,Power Play,False,False
2010-10-24,Phoenix Coyotes,Carolina Hurricanes,3,18:39,Even,False,False
2010-10-24,Phoenix Coyotes,Carolina Hurricanes,3,14:15,Even,False,False
2010-10-24,Phoenix Coyotes,Carolina Hurricanes,3,02:02,Even,False,False
2010-10-24,Phoenix Coyotes,Carolina Hurricanes,3,01:40,Even,False,False
2010-10-24,Phoenix Coyotes,Carolina Hurricanes,4,02:08,Even,True,False
2010-10-24,Edmonton Oilers,San Jose Sharks,1,18:38,Short Handed,False,False
2010-10-24,Edmonton Oilers,San Jose Sharks,1,03:26,Power Play,False,False
2010-10-24,Edmonton Oilers,San Jose Sharks,2,07:14,Even,True,False
2010-10-24,Edmonton Oilers,San Jose Sharks,2,01:09,Power Play,False,False
2010-10-24,Edmonton Oilers,San Jose Sharks,3,15:31,Even,False,False
2010-10-24,Edmonton Oilers,San Jose Sharks,3,15:11,Power Play,False,False
2010-10-24,Edmonton Oilers,San Jose Sharks,3,05:15,Even,False,False
2010-10-24,Tampa Bay Lightning,Nashville Predators,1,13:30,Even,False,False
2010-10-24,Tampa Bay Lightning,Nashville Predators,1,08:06,Even,False,False
2010-10-24,Tampa Bay Lightning,Nashville Predators,1,04:56,Even,False,False
2010-10-24,Tampa Bay Lightning,Nashville Predators,2,02:05,Even,False,False
2010-10-24,Tampa Bay Lightning,Nashville Predators,3,05:50,Even,True,False
2010-10-24,Tampa Bay Lightning,Nashville Predators,3,04:59,Even,False,False
2010-10-24,Tampa Bay Lightning,Nashville Predators,3,04:02,Even,False,False
2010-10-24,New York Rangers,New Jersey Devils,2,18:34,Even,False,False
2010-10-24,New York Rangers,New Jersey Devils,2,07:38,Power Play,True,False
2010-10-24,New York Rangers,New Jersey Devils,3,05:52,Even,False,False
2010-10-24,New York Rangers,New Jersey Devils,3,00:01,Even,False,True
2010-10-25,Calgary Flames,San Jose Sharks,1,15:48,Power Play,True,False
2010-10-25,Calgary Flames,San Jose Sharks,1,13:59,Even,False,False
2010-10-25,Calgary Flames,San Jose Sharks,1,11:24,Even,False,False
2010-10-25,Calgary Flames,San Jose Sharks,1,08:13,Even,False,False
2010-10-25,Montréal Canadiens,Phoenix Coyotes,2,17:11,Even,False,False
2010-10-25,Montréal Canadiens,Phoenix Coyotes,2,12:46,Even,False,False
2010-10-25,Montréal Canadiens,Phoenix Coyotes,2,10:37,Power Play,False,False
