2019-10-12,New York Islanders,Florida Panthers,1,14:26
2019-10-12,New York Islanders,Florida Panthers,2,14:20
2019-10-12,New York Islanders,Florida Panthers,2,02:29
2019-10-12,New York Islanders,Florida Panthers,3,06:02
2019-10-12,New York Islanders,Florida Panthers,5,00:00
2019-10-12,Carolina Hurricanes,Columbus Blue Jackets,1,09:43
2019-10-12,Carolina Hurricanes,Columbus Blue Jackets,1,09:16
2019-10-12,Carolina Hurricanes,Columbus Blue Jackets,2,17:09
2019-10-12,Carolina Hurricanes,Columbus Blue Jackets,2,16:52
2019-10-12,Carolina Hurricanes,Columbus Blue Jackets,3,18:45
2019-10-12,Chicago Blackhawks,Winnipeg Jets,1,15:58
2019-10-12,Chicago Blackhawks,Winnipeg Jets,1,07:23
2019-10-12,Chicago Blackhawks,Winnipeg Jets,2,12:55
2019-10-12,Chicago Blackhawks,Winnipeg Jets,3,08:16
2019-10-12,Chicago Blackhawks,Winnipeg Jets,4,04:13
2019-10-13,Dallas Stars,Washington Capitals,1,16:43
2019-10-13,Dallas Stars,Washington Capitals,2,12:47
2019-10-13,Dallas Stars,Washington Capitals,3,16:25
2019-10-13,Dallas Stars,Washington Capitals,3,13:00
2019-10-13,Dallas Stars,Washington Capitals,3,00:57
2019-10-13,Minnesota Wild,Pittsburgh Penguins,1,05:06
2019-10-13,Minnesota Wild,Pittsburgh Penguins,2,16:34
2019-10-13,Minnesota Wild,Pittsburgh Penguins,2,16:06
2019-10-13,Minnesota Wild,Pittsburgh Penguins,2,08:49
2019-10-13,Minnesota Wild,Pittsburgh Penguins,2,07:02
2019-10-13,Minnesota Wild,Pittsburgh Penguins,2,06:21
2019-10-13,Minnesota Wild,Pittsburgh Penguins,2,03:14
2019-10-13,Minnesota Wild,Pittsburgh Penguins,3,09:12
2019-10-13,Minnesota Wild,Pittsburgh Penguins,3,04:37
2019-10-13,Minnesota Wild,Pittsburgh Penguins,3,04:16
2019-10-13,Minnesota Wild,Pittsburgh Penguins,3,01:11
2019-10-13,Colorado Avalanche,Arizona Coyotes,3,13:03
2019-10-13,Colorado Avalanche,Arizona Coyotes,3,11:14
2019-10-13,Colorado Avalanche,Arizona Coyotes,3,10:33
2019-10-13,Colorado Avalanche,Arizona Coyotes,3,03:57
2019-10-13,Colorado Avalanche,Arizona Coyotes,4,01:31
2019-10-13,Vancouver Canucks,Philadelphia Flyers,1,14:59
2019-10-13,Vancouver Canucks,Philadelphia Flyers,2,16:46
2019-10-13,Vancouver Canucks,Philadelphia Flyers,2,15:33
2019-10-13,Vancouver Canucks,Philadelphia Flyers,3,05:02
2019-10-13,Vancouver Canucks,Philadelphia Flyers,5,00:00
2019-10-13,Vancouver Canucks,Philadelphia Flyers,5,00:00
2019-10-13,Vancouver Canucks,Philadelphia Flyers,5,00:00
2019-10-13,Vegas Golden Knights,Calgary Flames,1,16:36
2019-10-13,Vegas Golden Knights,Calgary Flames,2,15:58
2019-10-13,Vegas Golden Knights,Calgary Flames,2,15:25
2019-10-13,Vegas Golden Knights,Calgary Flames,2,13:16
2019-10-13,Vegas Golden Knights,Calgary Flames,2,10:06
2019-10-13,Vegas Golden Knights,Calgary Flames,2,02:34
2019-10-13,Vegas Golden Knights,Calgary Flames,3,15:13
2019-10-13,Vegas Golden Knights,Calgary Flames,3,02:48
2019-10-13,Winnipeg Jets,Pittsburgh Penguins,1,18:13
2019-10-13,Winnipeg Jets,Pittsburgh Penguins,1,15:51
2019-10-13,Winnipeg Jets,Pittsburgh Penguins,2,12:10
2019-10-13,Winnipeg Jets,Pittsburgh Penguins,2,11:29
2019-10-13,Winnipeg Jets,Pittsburgh Penguins,2,10:00
2019-10-13,Winnipeg Jets,Pittsburgh Penguins,2,03:32
2019-10-13,Winnipeg Jets,Pittsburgh Penguins,3,10:47
2019-10-13,Winnipeg Jets,Pittsburgh Penguins,3,08:20
2019-10-13,Winnipeg Jets,Pittsburgh Penguins,3,05:14
2019-10-14,Los Angeles Kings,Vegas Golden Knights,1,14:18
2019-10-14,Los Angeles Kings,Vegas Golden Knights,1,13:01
2019-10-14,Los Angeles Kings,Vegas Golden Knights,1,12:11
2019-10-14,Los Angeles Kings,Vegas Golden Knights,2,05:09
2019-10-14,Los Angeles Kings,Vegas Golden Knights,2,03:00
2019-10-14,Los Angeles Kings,Vegas Golden Knights,3,15:36
2019-10-14,Los Angeles Kings,Vegas Golden Knights,3,15:19
2019-10-14,San Jose Sharks,Calgary Flames,1,16:56
2019-10-14,San Jose Sharks,Calgary Flames,1,09:47
2019-10-14,San Jose Sharks,Calgary Flames,2,13:17
2019-10-14,San Jose Sharks,Calgary Flames,2,01:52
2019-10-14,Boston Bruins,Anaheim Ducks,1,15:42
2019-10-14,Boston Bruins,Anaheim Ducks,2,08:22
2019-10-14,Boston Bruins,Anaheim Ducks,2,02:08
2019-10-14,Boston Bruins,Anaheim Ducks,3,17:40
2019-10-14,Boston Bruins,Anaheim Ducks,3,15:26
2019-10-14,Boston Bruins,Anaheim Ducks,3,03:52
2019-10-14,Ottawa Senators,Minnesota Wild,3,10:37
2019-10-14,Ottawa Senators,Minnesota Wild,3,02:19
2019-10-14,New Jersey Devils,Florida Panthers,1,19:44
2019-10-14,New Jersey Devils,Florida Panthers,1,17:32
2019-10-14,New Jersey Devils,Florida Panthers,1,00:47
2019-10-14,New Jersey Devils,Florida Panthers,2,19:28
2019-10-14,New Jersey Devils,Florida Panthers,2,18:52
2019-10-14,New Jersey Devils,Florida Panthers,2,10:10
2019-10-14,New Jersey Devils,Florida Panthers,2,00:08
2019-10-14,New Jersey Devils,Florida Panthers,3,19:30
2019-10-14,New Jersey Devils,Florida Panthers,3,12:30
2019-10-14,New Jersey Devils,Florida Panthers,3,04:28
2019-10-14,New York Islanders,St. Louis Blues,1,13:12
2019-10-14,New York Islanders,St. Louis Blues,3,14:37
2019-10-14,New York Islanders,St. Louis Blues,3,05:31
2019-10-14,New York Islanders,St. Louis Blues,3,00:27
2019-10-14,New York Islanders,St. Louis Blues,4,03:47
2019-10-14,Buffalo Sabres,Dallas Stars,2,13:33
2019-10-14,Buffalo Sabres,Dallas Stars,2,02:04
2019-10-14,Buffalo Sabres,Dallas Stars,3,15:40
2019-10-14,Buffalo Sabres,Dallas Stars,3,13:58
2019-10-14,Washington Capitals,Colorado Avalanche,1,16:18
2019-10-14,Washington Capitals,Colorado Avalanche,1,14:00
2019-10-14,Washington Capitals,Colorado Avalanche,1,12:06
2019-10-14,Washington Capitals,Colorado Avalanche,1,10:35
2019-10-14,Washington Capitals,Colorado Avalanche,2,13:04
2019-10-14,Washington Capitals,Colorado Avalanche,2,04:32
2019-10-14,Washington Capitals,Colorado Avalanche,3,15:36
2019-10-14,Washington Capitals,Colorado Avalanche,3,02:21
2019-10-14,Washington Capitals,Colorado Avalanche,3,00:40
2019-10-15,Chicago Blackhawks,Edmonton Oilers,2,15:49
2019-10-15,Chicago Blackhawks,Edmonton Oilers,3,13:40
2019-10-15,Chicago Blackhawks,Edmonton Oilers,3,02:11
2019-10-15,Chicago Blackhawks,Edmonton Oilers,3,00:33
2019-10-15,Toronto Maple Leafs,Minnesota Wild,1,14:30
2019-10-15,Toronto Maple Leafs,Minnesota Wild,2,18:02
2019-10-15,Toronto Maple Leafs,Minnesota Wild,2,12:43
2019-10-15,Toronto Maple Leafs,Minnesota Wild,2,11:31
2019-10-15,Toronto Maple Leafs,Minnesota Wild,2,06:55
2019-10-15,Toronto Maple Leafs,Minnesota Wild,3,01:02
2019-10-15,Montréal Canadiens,Tampa Bay Lightning,1,04:14
2019-10-15,Montréal Canadiens,Tampa Bay Lightning,1,00:07
2019-10-15,Montréal Canadiens,Tampa Bay Lightning,2,18:56
2019-10-15,Montréal Canadiens,Tampa Bay Lightning,2,17:59
2019-10-16,Winnipeg Jets,Arizona Coyotes,1,12:25
2019-10-16,Winnipeg Jets,Arizona Coyotes,1,00:08
2019-10-16,Winnipeg Jets,Arizona Coyotes,2,14:49
2019-10-16,Winnipeg Jets,Arizona Coyotes,2,12:39
2019-10-16,Winnipeg Jets,Arizona Coyotes,2,02:13
2019-10-16,Winnipeg Jets,Arizona Coyotes,3,15:02
2019-10-16,Calgary Flames,Philadelphia Flyers,1,18:25
2019-10-16,Calgary Flames,Philadelphia Flyers,2,05:45
2019-10-16,Calgary Flames,Philadelphia Flyers,3,15:02
2019-10-16,Calgary Flames,Philadelphia Flyers,3,00:11
2019-10-16,Vancouver Canucks,Detroit Red Wings,1,19:30
2019-10-16,Vancouver Canucks,Detroit Red Wings,1,02:02
2019-10-16,Vancouver Canucks,Detroit Red Wings,2,18:47
2019-10-16,Vancouver Canucks,Detroit Red Wings,2,16:12
2019-10-16,Vancouver Canucks,Detroit Red Wings,2,07:15
2019-10-16,Vancouver Canucks,Detroit Red Wings,3,06:37
2019-10-16,Vegas Golden Knights,Nashville Predators,1,17:46
2019-10-16,Vegas Golden Knights,Nashville Predators,1,10:05
2019-10-16,Vegas Golden Knights,Nashville Predators,1,02:37
2019-10-16,Vegas Golden Knights,Nashville Predators,2,19:16
2019-10-16,Vegas Golden Knights,Nashville Predators,2,14:52
2019-10-16,Vegas Golden Knights,Nashville Predators,2,13:08
2019-10-16,Vegas Golden Knights,Nashville Predators,3,16:00
2019-10-16,Los Angeles Kings,Carolina Hurricanes,2,15:44
2019-10-16,Los Angeles Kings,Carolina Hurricanes,3,00:07
2019-10-16,Pittsburgh Penguins,Colorado Avalanche,1,16:44
2019-10-16,Pittsburgh Penguins,Colorado Avalanche,1,02:38
2019-10-16,Pittsburgh Penguins,Colorado Avalanche,2,04:30
2019-10-16,Pittsburgh Penguins,Colorado Avalanche,3,17:04
2019-10-16,Pittsburgh Penguins,Colorado Avalanche,4,01:03
2019-10-16,Washington Capitals,Toronto Maple Leafs,1,15:23
2019-10-16,Washington Capitals,Toronto Maple Leafs,1,09:02
2019-10-16,Washington Capitals,Toronto Maple Leafs,1,01:01
2019-10-16,Washington Capitals,Toronto Maple Leafs,2,14:53
2019-10-16,Washington Capitals,Toronto Maple Leafs,2,14:42
2019-10-16,Washington Capitals,Toronto Maple Leafs,2,13:35
2019-10-16,Washington Capitals,Toronto Maple Leafs,3,02:33
2019-10-16,Columbus Blue Jackets,Dallas Stars,1,12:18
2019-10-16,Columbus Blue Jackets,Dallas Stars,1,04:59
2019-10-16,Columbus Blue Jackets,Dallas Stars,1,01:52
2019-10-16,Columbus Blue Jackets,Dallas Stars,3,10:53
2019-10-16,Columbus Blue Jackets,Dallas Stars,3,00:05
2019-10-17,Edmonton Oilers,Philadelphia Flyers,1,18:47
2019-10-17,Edmonton Oilers,Philadelphia Flyers,1,12:24
2019-10-17,Edmonton Oilers,Philadelphia Flyers,1,05:08
2019-10-17,Edmonton Oilers,Philadelphia Flyers,2,07:26
2019-10-17,Edmonton Oilers,Philadelphia Flyers,2,05:28
2019-10-17,Edmonton Oilers,Philadelphia Flyers,2,03:34
2019-10-17,Edmonton Oilers,Philadelphia Flyers,3,16:20
2019-10-17,Edmonton Oilers,Philadelphia Flyers,3,04:40
2019-10-17,Edmonton Oilers,Philadelphia Flyers,3,02:18
2019-10-17,Anaheim Ducks,Buffalo Sabres,1,12:25
2019-10-17,Anaheim Ducks,Buffalo Sabres,1,03:24
2019-10-17,Anaheim Ducks,Buffalo Sabres,1,01:20
2019-10-17,Anaheim Ducks,Buffalo Sabres,2,19:03
2019-10-17,Anaheim Ducks,Buffalo Sabres,2,10:46
2019-10-17,Anaheim Ducks,Buffalo Sabres,2,00:13
2019-10-17,Anaheim Ducks,Buffalo Sabres,3,03:13
2019-10-17,San Jose Sharks,Carolina Hurricanes,1,11:24
2019-10-17,San Jose Sharks,Carolina Hurricanes,1,09:14
2019-10-17,San Jose Sharks,Carolina Hurricanes,1,02:41
2019-10-17,San Jose Sharks,Carolina Hurricanes,1,00:17
2019-10-17,San Jose Sharks,Carolina Hurricanes,2,05:23
2019-10-17,San Jose Sharks,Carolina Hurricanes,3,04:19
2019-10-17,San Jose Sharks,Carolina Hurricanes,3,00:53
2019-10-17,Boston Bruins,Tampa Bay Lightning,1,10:26
2019-10-17,Boston Bruins,Tampa Bay Lightning,1,00:01
2019-10-17,Boston Bruins,Tampa Bay Lightning,2,12:34
2019-10-17,Boston Bruins,Tampa Bay Lightning,2,09:28
2019-10-17,Boston Bruins,Tampa Bay Lightning,3,04:47
2019-10-17,Boston Bruins,Tampa Bay Lightning,3,03:05
2019-10-17,Boston Bruins,Tampa Bay Lightning,5,00:00
2019-10-17,Montréal Canadiens,Minnesota Wild,1,05:23
2019-10-17,Montréal Canadiens,Minnesota Wild,1,02:28
2019-10-17,Montréal Canadiens,Minnesota Wild,1,00:37
2019-10-17,Montréal Canadiens,Minnesota Wild,3,07:20
2019-10-17,New Jersey Devils,New York Rangers,1,13:58
2019-10-17,New Jersey Devils,New York Rangers,1,07:02
2019-10-17,New Jersey Devils,New York Rangers,2,17:42
2019-10-17,New Jersey Devils,New York Rangers,2,07:35
2019-10-17,New Jersey Devils,New York Rangers,3,17:38
2019-10-17,New Jersey Devils,New York Rangers,3,07:39
2019-10-17,New Jersey Devils,New York Rangers,3,00:48
2019-10-18,St. Louis Blues,Vancouver Canucks,1,05:35
2019-10-18,St. Louis Blues,Vancouver Canucks,2,17:56
2019-10-18,St. Louis Blues,Vancouver Canucks,2,17:13
2019-10-18,St. Louis Blues,Vancouver Canucks,2,16:26
2019-10-18,St. Louis Blues,Vancouver Canucks,2,06:38
2019-10-18,St. Louis Blues,Vancouver Canucks,3,07:55
2019-10-18,St. Louis Blues,Vancouver Canucks,5,00:00
2019-10-18,Winnipeg Jets,New York Islanders,1,06:48
2019-10-18,Winnipeg Jets,New York Islanders,2,12:19
2019-10-18,Winnipeg Jets,New York Islanders,2,00:17
2019-10-18,Winnipeg Jets,New York Islanders,3,00:27
2019-10-18,Calgary Flames,Detroit Red Wings,1,08:59
2019-10-18,Calgary Flames,Detroit Red Wings,2,10:15
2019-10-18,Calgary Flames,Detroit Red Wings,2,09:47
2019-10-18,Calgary Flames,Detroit Red Wings,3,16:31
2019-10-18,Calgary Flames,Detroit Red Wings,3,15:03
2019-10-18,Calgary Flames,Detroit Red Wings,3,11:13
2019-10-18,Arizona Coyotes,Nashville Predators,1,13:54
2019-10-18,Arizona Coyotes,Nashville Predators,1,09:26
2019-10-18,Arizona Coyotes,Nashville Predators,2,16:47
2019-10-18,Arizona Coyotes,Nashville Predators,2,05:33
2019-10-18,Arizona Coyotes,Nashville Predators,3,14:17
2019-10-18,Arizona Coyotes,Nashville Predators,3,03:21
2019-10-18,Arizona Coyotes,Nashville Predators,3,02:50
2019-10-18,Vegas Golden Knights,Ottawa Senators,1,15:48
2019-10-18,Vegas Golden Knights,Ottawa Senators,1,14:48
2019-10-18,Vegas Golden Knights,Ottawa Senators,1,06:28
2019-10-18,Vegas Golden Knights,Ottawa Senators,3,15:35
2019-10-18,Vegas Golden Knights,Ottawa Senators,5,00:00
2019-10-18,Vegas Golden Knights,Ottawa Senators,5,00:00
2019-10-18,Vegas Golden Knights,Ottawa Senators,5,00:00
2019-10-18,Vegas Golden Knights,Ottawa Senators,5,00:00
2019-10-18,Vegas Golden Knights,Ottawa Senators,5,00:00
2019-10-18,Los Angeles Kings,Buffalo Sabres,1,17:24
2019-10-18,Los Angeles Kings,Buffalo Sabres,1,14:40
2019-10-18,Los Angeles Kings,Buffalo Sabres,2,17:28
2019-10-18,Florida Panthers,Colorado Avalanche,1,16:28
2019-10-18,Florida Panthers,Colorado Avalanche,1,11:34
2019-10-18,Florida Panthers,Colorado Avalanche,1,09:03
2019-10-18,Florida Panthers,Colorado Avalanche,1,05:03
2019-10-18,Florida Panthers,Colorado Avalanche,2,08:37
2019-10-18,Florida Panthers,Colorado Avalanche,2,08:05
2019-10-18,Florida Panthers,Colorado Avalanche,2,05:55
2019-10-18,Florida Panthers,Colorado Avalanche,2,05:39
2019-10-18,Florida Panthers,Colorado Avalanche,4,01:57
2019-10-18,Pittsburgh Penguins,Dallas Stars,2,14:50
2019-10-18,Pittsburgh Penguins,Dallas Stars,2,02:24
2019-10-18,Pittsburgh Penguins,Dallas Stars,3,13:26
2019-10-18,Pittsburgh Penguins,Dallas Stars,3,09:40
2019-10-18,Pittsburgh Penguins,Dallas Stars,3,07:59
2019-10-18,Pittsburgh Penguins,Dallas Stars,3,00:22
2019-10-18,Washington Capitals,New York Rangers,1,17:36
2019-10-18,Washington Capitals,New York Rangers,1,07:35
2019-10-18,Washington Capitals,New York Rangers,1,04:44
2019-10-18,Washington Capitals,New York Rangers,2,16:15
2019-10-18,Washington Capitals,New York Rangers,2,03:04
2019-10-18,Washington Capitals,New York Rangers,3,09:42
2019-10-18,Washington Capitals,New York Rangers,3,00:28
2019-10-19,Chicago Blackhawks,Columbus Blue Jackets,1,04:25
2019-10-19,Chicago Blackhawks,Columbus Blue Jackets,2,14:27
2019-10-19,Chicago Blackhawks,Columbus Blue Jackets,3,17:05
2019-10-19,Chicago Blackhawks,Columbus Blue Jackets,3,11:52
2019-10-19,Chicago Blackhawks,Columbus Blue Jackets,4,04:14
2019-10-19,Edmonton Oilers,Detroit Red Wings,2,12:21
2019-10-19,Edmonton Oilers,Detroit Red Wings,2,07:38
2019-10-19,Edmonton Oilers,Detroit Red Wings,2,03:23
2019-10-19,Anaheim Ducks,Carolina Hurricanes,1,15:54
2019-10-19,Anaheim Ducks,Carolina Hurricanes,1,06:16
2019-10-19,Anaheim Ducks,Carolina Hurricanes,2,19:23
2019-10-19,Anaheim Ducks,Carolina Hurricanes,2,14:04
2019-10-19,Anaheim Ducks,Carolina Hurricanes,2,11:13
2019-10-19,Anaheim Ducks,Carolina Hurricanes,2,07:40
2019-10-19,New Jersey Devils,Vancouver Canucks,1,05:52
2019-10-19,St. Louis Blues,Montréal Canadiens,1,14:03
2019-10-19,St. Louis Blues,Montréal Canadiens,1,12:52
2019-10-19,St. Louis Blues,Montréal Canadiens,2,19:54
2019-10-19,St. Louis Blues,Montréal Canadiens,2,16:21
2019-10-19,St. Louis Blues,Montréal Canadiens,2,08:27
2019-10-19,St. Louis Blues,Montréal Canadiens,3,00:38
2019-10-19,St. Louis Blues,Montréal Canadiens,3,00:23
2019-10-19,Toronto Maple Leafs,Boston Bruins,1,14:05
2019-10-19,Toronto Maple Leafs,Boston Bruins,1,04:16
2019-10-19,Toronto Maple Leafs,Boston Bruins,1,00:21
2019-10-19,Toronto Maple Leafs,Boston Bruins,3,18:24
2019-10-19,Toronto Maple Leafs,Boston Bruins,3,17:23
2019-10-19,Toronto Maple Leafs,Boston Bruins,3,04:26
2019-10-19,Toronto Maple Leafs,Boston Bruins,4,01:06
2019-10-19,Tampa Bay Lightning,Colorado Avalanche,1,16:51
2019-10-19,Tampa Bay Lightning,Colorado Avalanche,1,02:25
2019-10-19,Tampa Bay Lightning,Colorado Avalanche,2,16:43
2019-10-19,Tampa Bay Lightning,Colorado Avalanche,2,14:12
2019-10-19,Tampa Bay Lightning,Colorado Avalanche,2,13:54
2019-10-19,Tampa Bay Lightning,Colorado Avalanche,3,13:30
2019-10-19,Tampa Bay Lightning,Colorado Avalanche,3,08:12
2019-10-19,Tampa Bay Lightning,Colorado Avalanche,3,05:33
2019-10-19,Philadelphia Flyers,Dallas Stars,1,19:17
2019-10-19,Philadelphia Flyers,Dallas Stars,1,13:00
2019-10-19,Philadelphia Flyers,Dallas Stars,1,06:12
2019-10-19,Philadelphia Flyers,Dallas Stars,3,18:36
2019-10-19,Philadelphia Flyers,Dallas Stars,3,01:55
2019-10-19,Pittsburgh Penguins,Vegas Golden Knights,2,16:12
2019-10-19,Pittsburgh Penguins,Vegas Golden Knights,3,01:15
2019-10-19,Pittsburgh Penguins,Vegas Golden Knights,3,00:52
2019-10-19,Columbus Blue Jackets,New York Islanders,1,11:35
2019-10-19,Columbus Blue Jackets,New York Islanders,1,07:53
2019-10-19,Columbus Blue Jackets,New York Islanders,1,03:28
2019-10-19,Columbus Blue Jackets,New York Islanders,2,02:14
2019-10-19,Columbus Blue Jackets,New York Islanders,4,04:27
2019-10-19,Arizona Coyotes,Ottawa Senators,1,12:51
2019-10-19,Arizona Coyotes,Ottawa Senators,1,11:28
2019-10-19,Arizona Coyotes,Ottawa Senators,2,10:20
2019-10-19,Arizona Coyotes,Ottawa Senators,3,18:42
2019-10-19,Arizona Coyotes,Ottawa Senators,3,17:02
2019-10-19,Arizona Coyotes,Ottawa Senators,3,15:52
2019-10-19,Arizona Coyotes,Ottawa Senators,3,00:55
2019-10-20,Nashville Predators,Florida Panthers,2,06:27
2019-10-20,Nashville Predators,Florida Panthers,2,00:51
2019-10-20,Nashville Predators,Florida Panthers,3,10:53
2019-10-20,Nashville Predators,Florida Panthers,3,06:30
2019-10-20,Nashville Predators,Florida Panthers,5,00:00
2019-10-20,Los Angeles Kings,Calgary Flames,1,18:45
2019-10-20,Los Angeles Kings,Calgary Flames,2,19:44
2019-10-20,Los Angeles Kings,Calgary Flames,2,14:15
2019-10-20,Los Angeles Kings,Calgary Flames,2,11:02
2019-10-20,Los Angeles Kings,Calgary Flames,3,02:10
2019-10-20,San Jose Sharks,Buffalo Sabres,1,07:50
2019-10-20,San Jose Sharks,Buffalo Sabres,1,04:00
2019-10-20,San Jose Sharks,Buffalo Sabres,2,02:57
2019-10-20,San Jose Sharks,Buffalo Sabres,3,19:16
2019-10-20,San Jose Sharks,Buffalo Sabres,3,17:32
2019-10-20,San Jose Sharks,Buffalo Sabres,3,17:10
2019-10-20,San Jose Sharks,Buffalo Sabres,3,07:45
2019-10-20,New York Rangers,Vancouver Canucks,1,13:59
2019-10-20,New York Rangers,Vancouver Canucks,1,06:26
2019-10-20,New York Rangers,Vancouver Canucks,1,03:07
2019-10-20,New York Rangers,Vancouver Canucks,2,05:02
2019-10-20,New York Rangers,Vancouver Canucks,3,14:29
2019-10-20,Minnesota Wild,Montréal Canadiens,1,11:03
2019-10-20,Minnesota Wild,Montréal Canadiens,2,17:10
2019-10-20,Minnesota Wild,Montréal Canadiens,2,16:54
2019-10-20,Minnesota Wild,Montréal Canadiens,2,00:15
2019-10-20,Minnesota Wild,Montréal Canadiens,3,16:38
2019-10-20,Minnesota Wild,Montréal Canadiens,3,11:22
2019-10-20,Minnesota Wild,Montréal Canadiens,3,07:06
2019-10-20,Chicago Blackhawks,Washington Capitals,1,10:35
2019-10-20,Chicago Blackhawks,Washington Capitals,2,11:35
2019-10-20,Chicago Blackhawks,Washington Capitals,2,10:07
2019-10-20,Chicago Blackhawks,Washington Capitals,3,16:08
2019-10-20,Chicago Blackhawks,Washington Capitals,3,13:55
2019-10-20,Chicago Blackhawks,Washington Capitals,3,10:02
2019-10-20,Chicago Blackhawks,Washington Capitals,3,08:13
2019-10-20,Chicago Blackhawks,Washington Capitals,3,00:50
2019-10-20,Winnipeg Jets,Edmonton Oilers,5,00:00
2019-10-20,Winnipeg Jets,Edmonton Oilers,5,00:00
2019-10-21,Anaheim Ducks,Calgary Flames,2,19:48
2019-10-21,Anaheim Ducks,Calgary Flames,2,04:28
2019-10-21,Anaheim Ducks,Calgary Flames,3,11:03
2019-10-21,Toronto Maple Leafs,Columbus Blue Jackets,1,17:29
2019-10-21,Toronto Maple Leafs,Columbus Blue Jackets,1,14:08
2019-10-21,Toronto Maple Leafs,Columbus Blue Jackets,1,08:35
2019-10-21,Toronto Maple Leafs,Columbus Blue Jackets,1,00:39
2019-10-21,Toronto Maple Leafs,Columbus Blue Jackets,2,00:17
2019-10-21,Toronto Maple Leafs,Columbus Blue Jackets,3,09:51
2019-10-21,Toronto Maple Leafs,Columbus Blue Jackets,4,03:03
2019-10-21,Philadelphia Flyers,Vegas Golden Knights,1,15:45
2019-10-21,Philadelphia Flyers,Vegas Golden Knights,2,13:48
2019-10-21,Philadelphia Flyers,Vegas Golden Knights,2,13:04
2019-10-21,Philadelphia Flyers,Vegas Golden Knights,2,05:36
2019-10-21,Philadelphia Flyers,Vegas Golden Knights,2,04:41
2019-10-21,Philadelphia Flyers,Vegas Golden Knights,3,16:45
2019-10-21,Philadelphia Flyers,Vegas Golden Knights,3,06:30
2019-10-21,Philadelphia Flyers,Vegas Golden Knights,3,04:22
2019-10-22,St. Louis Blues,Colorado Avalanche,1,09:53
2019-10-22,St. Louis Blues,Colorado Avalanche,1,07:22
2019-10-22,St. Louis Blues,Colorado Avalanche,2,14:53
2019-10-22,St. Louis Blues,Colorado Avalanche,2,04:54
2019-10-22,Dallas Stars,Ottawa Senators,1,01:02
2019-10-22,Dallas Stars,Ottawa Senators,2,09:16
2019-10-22,Dallas Stars,Ottawa Senators,3,01:13
2019-10-22,Boston Bruins,Toronto Maple Leafs,1,02:45
2019-10-22,Boston Bruins,Toronto Maple Leafs,2,15:37
2019-10-22,Boston Bruins,Toronto Maple Leafs,2,13:51
2019-10-22,Boston Bruins,Toronto Maple Leafs,2,07:06
2019-10-22,Boston Bruins,Toronto Maple Leafs,3,13:25
2019-10-22,Boston Bruins,Toronto Maple Leafs,3,02:03
2019-10-22,Buffalo Sabres,San Jose Sharks,1,14:14
2019-10-22,Buffalo Sabres,San Jose Sharks,1,04:37
2019-10-22,Buffalo Sabres,San Jose Sharks,2,12:39
2019-10-22,Buffalo Sabres,San Jose Sharks,2,00:31
2019-10-22,Buffalo Sabres,San Jose Sharks,3,19:15
