Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2017-10-13,Arizona Coyotes,Detroit Red Wings,3,03:24,Short Handed,True,False
2017-10-13,Arizona Coyotes,Detroit Red Wings,3,01:34,Even,False,True
2017-10-13,San Jose Sharks,Buffalo Sabres,1,17:45,Power Play,False,False
2017-10-13,San Jose Sharks,Buffalo Sabres,1,07:34,Even,False,False
2017-10-13,San Jose Sharks,Buffalo Sabres,1,04:49,Even,False,False
2017-10-13,San Jose Sharks,Buffalo Sabres,2,13:10,Even,False,False
2017-10-13,San Jose Sharks,Buffalo Sabres,2,05:30,Even,True,False
2017-10-13,New Jersey Devils,Washington Capitals,1,05:11,Even,False,False
2017-10-13,New Jersey Devils,Washington Capitals,2,11:59,Power Play,False,False
2017-10-13,New Jersey Devils,Washington Capitals,2,03:32,Power Play,False,False
2017-10-13,New Jersey Devils,Washington Capitals,2,01:00,Even,True,False
2017-10-13,New Jersey Devils,Washington Capitals,3,19:07,Even,False,False
2017-10-13,New Jersey Devils,Washington Capitals,3,14:34,Power Play,False,False
2017-10-13,New Jersey Devils,Washington Capitals,3,12:58,Power Play,False,False
2017-10-13,Columbus Blue Jackets,New York Rangers,1,05:25,Even,False,False
2017-10-13,Columbus Blue Jackets,New York Rangers,2,00:46,Even,False,False
2017-10-13,Columbus Blue Jackets,New York Rangers,3,12:35,Even,True,False
2017-10-13,Columbus Blue Jackets,New York Rangers,3,00:06,Even,False,True
2017-10-14,Colorado Avalanche,Anaheim Ducks,1,08:02,Power Play,False,False
2017-10-14,Colorado Avalanche,Anaheim Ducks,3,17:46,Short Handed,False,False
2017-10-14,Colorado Avalanche,Anaheim Ducks,3,05:39,Power Play,True,False
2017-10-14,Colorado Avalanche,Anaheim Ducks,3,00:01,Even,False,True
2017-10-14,Calgary Flames,Ottawa Senators,1,00:45,Even,True,False
2017-10-14,Calgary Flames,Ottawa Senators,2,01:17,Even,False,False
2017-10-14,Calgary Flames,Ottawa Senators,3,18:52,Power Play,False,False
2017-10-14,Calgary Flames,Ottawa Senators,3,14:42,Even,False,False
2017-10-14,Calgary Flames,Ottawa Senators,3,12:31,Even,False,False
2017-10-14,Calgary Flames,Ottawa Senators,3,03:37,Power Play,False,False
2017-10-14,Vegas Golden Knights,Detroit Red Wings,1,18:22,Even,False,False
2017-10-14,Vegas Golden Knights,Detroit Red Wings,2,11:48,Even,False,False
2017-10-14,Vegas Golden Knights,Detroit Red Wings,2,05:14,Even,False,False
2017-10-14,Vegas Golden Knights,Detroit Red Wings,2,04:42,Even,False,False
2017-10-14,Vegas Golden Knights,Detroit Red Wings,2,03:15,Even,False,False
2017-10-14,Vegas Golden Knights,Detroit Red Wings,3,15:18,Even,False,False
2017-10-14,Vegas Golden Knights,Detroit Red Wings,3,12:57,Even,True,False
2017-10-14,Vegas Golden Knights,Detroit Red Wings,3,09:11,Even,False,False
2017-10-14,Vegas Golden Knights,Detroit Red Wings,3,05:04,Even,False,False
2017-10-14,Montréal Canadiens,Toronto Maple Leafs,1,17:41,Even,False,False
2017-10-14,Montréal Canadiens,Toronto Maple Leafs,1,12:28,Even,False,False
2017-10-14,Montréal Canadiens,Toronto Maple Leafs,1,11:44,Even,False,False
2017-10-14,Montréal Canadiens,Toronto Maple Leafs,1,03:11,Power Play,False,False
2017-10-14,Montréal Canadiens,Toronto Maple Leafs,2,08:27,Even,False,False
2017-10-14,Montréal Canadiens,Toronto Maple Leafs,2,07:20,Even,False,False
2017-10-14,Montréal Canadiens,Toronto Maple Leafs,4,04:12,Even,True,False
2017-10-14,Tampa Bay Lightning,St. Louis Blues,2,11:40,Power Play,False,False
2017-10-14,Tampa Bay Lightning,St. Louis Blues,3,13:33,Even,True,False
2017-10-14,Tampa Bay Lightning,St. Louis Blues,3,03:23,Even,False,False
2017-10-14,New York Rangers,New Jersey Devils,2,14:29,Even,False,False
2017-10-14,New York Rangers,New Jersey Devils,2,09:39,Even,False,False
2017-10-14,New York Rangers,New Jersey Devils,2,03:19,Even,False,False
2017-10-14,New York Rangers,New Jersey Devils,3,19:00,Power Play,True,False
2017-10-14,New York Rangers,New Jersey Devils,3,00:57,Even,False,False
2017-10-14,Philadelphia Flyers,Washington Capitals,1,12:42,Even,False,False
2017-10-14,Philadelphia Flyers,Washington Capitals,1,10:35,Even,False,False
2017-10-14,Philadelphia Flyers,Washington Capitals,1,01:02,Short Handed,False,False
2017-10-14,Philadelphia Flyers,Washington Capitals,2,16:45,Power Play,True,False
2017-10-14,Philadelphia Flyers,Washington Capitals,2,09:28,Even,False,False
2017-10-14,Philadelphia Flyers,Washington Capitals,2,09:15,Even,False,False
2017-10-14,Philadelphia Flyers,Washington Capitals,2,02:55,Even,False,False
2017-10-14,Philadelphia Flyers,Washington Capitals,3,11:32,Even,False,False
2017-10-14,Philadelphia Flyers,Washington Capitals,3,10:15,Even,False,False
2017-10-14,Philadelphia Flyers,Washington Capitals,3,04:37,Even,False,False
2017-10-14,Pittsburgh Penguins,Florida Panthers,1,13:14,Power Play,False,False
2017-10-14,Pittsburgh Penguins,Florida Panthers,2,14:35,Even,False,False
2017-10-14,Pittsburgh Penguins,Florida Panthers,2,13:20,Short Handed,False,False
2017-10-14,Pittsburgh Penguins,Florida Panthers,2,11:30,Power Play,False,False
2017-10-14,Pittsburgh Penguins,Florida Panthers,2,06:24,Even,False,False
2017-10-14,Pittsburgh Penguins,Florida Panthers,3,18:01,Even,True,False
2017-10-14,Pittsburgh Penguins,Florida Panthers,3,13:42,Even,False,False
2017-10-14,Winnipeg Jets,Carolina Hurricanes,1,06:27,Even,False,False
2017-10-14,Winnipeg Jets,Carolina Hurricanes,1,04:42,Power Play,False,False
2017-10-14,Winnipeg Jets,Carolina Hurricanes,3,13:57,Even,True,False
2017-10-15,Dallas Stars,Colorado Avalanche,2,19:36,Even,False,False
2017-10-15,Dallas Stars,Colorado Avalanche,2,00:01,Power Play,True,False
2017-10-15,Dallas Stars,Colorado Avalanche,3,18:34,Even,False,False
2017-10-15,Dallas Stars,Colorado Avalanche,3,00:39,Even,False,True
2017-10-15,Minnesota Wild,Columbus Blue Jackets,1,04:10,Even,False,False
2017-10-15,Minnesota Wild,Columbus Blue Jackets,1,03:35,Even,False,False
2017-10-15,Minnesota Wild,Columbus Blue Jackets,2,17:02,Power Play,False,False
2017-10-15,Minnesota Wild,Columbus Blue Jackets,2,14:53,Even,False,False
2017-10-15,Minnesota Wild,Columbus Blue Jackets,2,12:18,Even,False,False
2017-10-15,Minnesota Wild,Columbus Blue Jackets,3,18:18,Power Play,False,False
2017-10-15,Minnesota Wild,Columbus Blue Jackets,3,17:21,Even,False,False
2017-10-15,Minnesota Wild,Columbus Blue Jackets,3,03:37,Even,False,False
2017-10-15,Minnesota Wild,Columbus Blue Jackets,4,04:13,Even,True,False
2017-10-15,Chicago Blackhawks,Nashville Predators,2,01:44,Power Play,False,False
2017-10-15,Chicago Blackhawks,Nashville Predators,3,05:36,Even,False,False
2017-10-15,Chicago Blackhawks,Nashville Predators,4,01:55,Even,True,False
2017-10-15,Arizona Coyotes,Boston Bruins,1,04:29,Even,False,False
2017-10-15,Arizona Coyotes,Boston Bruins,1,03:53,Even,False,False
2017-10-15,Arizona Coyotes,Boston Bruins,2,18:21,Power Play,False,False
2017-10-15,Arizona Coyotes,Boston Bruins,2,14:57,Even,True,False
2017-10-15,Arizona Coyotes,Boston Bruins,2,03:39,Even,False,False
2017-10-15,Arizona Coyotes,Boston Bruins,3,03:35,Power Play,False,False
2017-10-15,Arizona Coyotes,Boston Bruins,3,03:12,Even,False,False
2017-10-15,Arizona Coyotes,Boston Bruins,3,01:23,Power Play,False,False
2017-10-15,Edmonton Oilers,Ottawa Senators,1,13:51,Even,False,False
2017-10-15,Edmonton Oilers,Ottawa Senators,1,10:29,Power Play,True,False
2017-10-15,Edmonton Oilers,Ottawa Senators,2,16:24,Even,False,False
2017-10-15,Edmonton Oilers,Ottawa Senators,3,18:56,Even,False,False
2017-10-15,Edmonton Oilers,Ottawa Senators,3,16:17,Power Play,False,False
2017-10-15,Edmonton Oilers,Ottawa Senators,3,11:26,Power Play,False,False
2017-10-15,Edmonton Oilers,Ottawa Senators,3,08:57,Even,False,False
2017-10-15,Vancouver Canucks,Calgary Flames,1,08:23,Short Handed,False,False
2017-10-15,Vancouver Canucks,Calgary Flames,1,02:15,Even,False,False
2017-10-15,Vancouver Canucks,Calgary Flames,2,09:03,Even,False,False
2017-10-15,Vancouver Canucks,Calgary Flames,2,02:01,Even,True,False
2017-10-15,Vancouver Canucks,Calgary Flames,3,09:46,Power Play,False,False
2017-10-15,Vancouver Canucks,Calgary Flames,3,09:37,Even,False,False
2017-10-15,Vancouver Canucks,Calgary Flames,3,08:49,Even,False,False
2017-10-15,Los Angeles Kings,Buffalo Sabres,1,04:15,Even,False,False
2017-10-15,Los Angeles Kings,Buffalo Sabres,2,12:18,Power Play,False,False
2017-10-15,Los Angeles Kings,Buffalo Sabres,3,12:51,Power Play,False,False
2017-10-15,Los Angeles Kings,Buffalo Sabres,3,10:54,Even,False,False
2017-10-15,Los Angeles Kings,Buffalo Sabres,3,02:00,Power Play,True,False
2017-10-15,Los Angeles Kings,Buffalo Sabres,3,00:13,Even,False,True
2017-10-15,San Jose Sharks,New York Islanders,1,15:44,Power Play,False,False
2017-10-15,San Jose Sharks,New York Islanders,1,02:58,Even,False,False
2017-10-15,San Jose Sharks,New York Islanders,2,13:33,Even,True,False
2017-10-15,San Jose Sharks,New York Islanders,3,01:50,Even,False,True
2017-10-15,Vegas Golden Knights,Boston Bruins,2,05:22,Even,False,False
2017-10-15,Vegas Golden Knights,Boston Bruins,2,02:14,Even,True,False
2017-10-15,Vegas Golden Knights,Boston Bruins,3,00:30,Even,False,False
2017-10-15,Vegas Golden Knights,Boston Bruins,3,00:14,Even,False,True
2017-10-16,Anaheim Ducks,Buffalo Sabres,1,18:34,Even,False,False
2017-10-16,Anaheim Ducks,Buffalo Sabres,2,04:10,Short Handed,False,False
2017-10-16,Anaheim Ducks,Buffalo Sabres,2,00:32,Even,True,False
2017-10-16,Anaheim Ducks,Buffalo Sabres,3,00:24,Even,False,True
2017-10-16,Los Angeles Kings,New York Islanders,1,07:16,Even,False,False
2017-10-16,Los Angeles Kings,New York Islanders,2,11:04,Even,False,False
2017-10-16,Los Angeles Kings,New York Islanders,2,08:28,Power Play,False,False
2017-10-16,Los Angeles Kings,New York Islanders,3,14:16,Short Handed,True,False
2017-10-16,Los Angeles Kings,New York Islanders,3,05:40,Even,False,False
2017-10-16,Detroit Red Wings,Tampa Bay Lightning,1,10:45,Short Handed,False,False
2017-10-16,Detroit Red Wings,Tampa Bay Lightning,1,09:04,Power Play,False,False
2017-10-16,Detroit Red Wings,Tampa Bay Lightning,2,17:30,Even,False,False
2017-10-16,Detroit Red Wings,Tampa Bay Lightning,2,03:58,Even,False,False
2017-10-16,Detroit Red Wings,Tampa Bay Lightning,3,18:13,Even,True,False
2017-10-17,New Jersey Devils,Tampa Bay Lightning,1,17:15,Even,False,False
2017-10-17,New Jersey Devils,Tampa Bay Lightning,1,12:27,Even,False,False
2017-10-17,New Jersey Devils,Tampa Bay Lightning,1,07:39,Power Play,False,False
2017-10-17,New Jersey Devils,Tampa Bay Lightning,1,03:41,Power Play,False,False
2017-10-17,New Jersey Devils,Tampa Bay Lightning,1,00:52,Even,False,False
2017-10-17,New Jersey Devils,Tampa Bay Lightning,2,05:58,Even,False,False
2017-10-17,New Jersey Devils,Tampa Bay Lightning,2,02:37,Even,False,False
2017-10-17,New Jersey Devils,Tampa Bay Lightning,3,04:06,Power Play,False,False
2017-10-17,New York Rangers,Pittsburgh Penguins,1,19:17,Even,False,False
2017-10-17,New York Rangers,Pittsburgh Penguins,1,06:30,Even,False,False
2017-10-17,New York Rangers,Pittsburgh Penguins,2,13:58,Even,False,False
2017-10-17,New York Rangers,Pittsburgh Penguins,2,12:28,Power Play,False,False
2017-10-17,New York Rangers,Pittsburgh Penguins,2,11:28,Power Play,False,False
2017-10-17,New York Rangers,Pittsburgh Penguins,2,01:59,Power Play,False,False
2017-10-17,New York Rangers,Pittsburgh Penguins,3,12:00,Even,False,False
2017-10-17,New York Rangers,Pittsburgh Penguins,3,00:56,Even,False,False
2017-10-17,New York Rangers,Pittsburgh Penguins,4,04:02,Even,True,False
2017-10-17,Philadelphia Flyers,Florida Panthers,2,18:55,Even,False,False
2017-10-17,Philadelphia Flyers,Florida Panthers,2,12:25,Even,True,False
2017-10-17,Philadelphia Flyers,Florida Panthers,2,06:38,Power Play,False,False
2017-10-17,Philadelphia Flyers,Florida Panthers,2,03:44,Even,False,False
2017-10-17,Philadelphia Flyers,Florida Panthers,3,03:50,Power Play,False,False
2017-10-17,Philadelphia Flyers,Florida Panthers,3,01:37,Even,False,True
2017-10-17,Washington Capitals,Toronto Maple Leafs,3,14:07,Even,True,False
2017-10-17,Washington Capitals,Toronto Maple Leafs,3,00:22,Even,False,True
2017-10-17,Ottawa Senators,Vancouver Canucks,1,04:31,Power Play,True,False
2017-10-17,Ottawa Senators,Vancouver Canucks,2,03:31,Even,False,False
2017-10-17,Ottawa Senators,Vancouver Canucks,3,04:48,Even,False,False
2017-10-18,Nashville Predators,Colorado Avalanche,2,15:51,Power Play,False,False
2017-10-18,Nashville Predators,Colorado Avalanche,2,12:53,Even,False,False
2017-10-18,Nashville Predators,Colorado Avalanche,2,06:30,Power Play,True,False
2017-10-18,Nashville Predators,Colorado Avalanche,2,00:45,Even,False,False
2017-10-18,Nashville Predators,Colorado Avalanche,3,15:52,Even,False,False
2017-10-18,Winnipeg Jets,Columbus Blue Jackets,2,19:24,Even,False,False
2017-10-18,Winnipeg Jets,Columbus Blue Jackets,2,09:10,Even,False,False
2017-10-18,Winnipeg Jets,Columbus Blue Jackets,2,07:30,Even,False,False
2017-10-18,Winnipeg Jets,Columbus Blue Jackets,2,06:06,Even,True,False
2017-10-18,Winnipeg Jets,Columbus Blue Jackets,2,01:49,Even,False,False
2017-10-18,Winnipeg Jets,Columbus Blue Jackets,3,07:45,Even,False,False
2017-10-18,Winnipeg Jets,Columbus Blue Jackets,3,01:37,Short Handed,False,False
2017-10-18,Dallas Stars,Arizona Coyotes,1,14:43,Even,False,False
2017-10-18,Dallas Stars,Arizona Coyotes,2,09:12,Even,True,False
2017-10-18,Dallas Stars,Arizona Coyotes,2,05:20,Even,False,False
2017-10-18,Dallas Stars,Arizona Coyotes,3,00:52,Even,False,True
2017-10-18,Edmonton Oilers,Carolina Hurricanes,1,19:40,Even,False,False
2017-10-18,Edmonton Oilers,Carolina Hurricanes,1,15:07,Power Play,False,False
2017-10-18,Edmonton Oilers,Carolina Hurricanes,1,01:20,Power Play,False,False
2017-10-18,Edmonton Oilers,Carolina Hurricanes,2,02:49,Power Play,False,False
2017-10-18,Edmonton Oilers,Carolina Hurricanes,3,15:57,Short Handed,True,False
2017-10-18,Edmonton Oilers,Carolina Hurricanes,3,14:57,Power Play,False,False
2017-10-18,Edmonton Oilers,Carolina Hurricanes,3,11:54,Even,False,False
2017-10-18,Edmonton Oilers,Carolina Hurricanes,3,09:24,Even,False,False
2017-10-18,Vegas Golden Knights,Buffalo Sabres,1,13:36,Power Play,False,False
2017-10-18,Vegas Golden Knights,Buffalo Sabres,1,05:45,Even,False,False
2017-10-18,Vegas Golden Knights,Buffalo Sabres,2,13:20,Even,False,False
2017-10-18,Vegas Golden Knights,Buffalo Sabres,2,01:23,Power Play,False,False
2017-10-18,Vegas Golden Knights,Buffalo Sabres,3,16:10,Even,False,False
2017-10-18,Vegas Golden Knights,Buffalo Sabres,3,10:00,Power Play,False,False
2017-10-18,Vegas Golden Knights,Buffalo Sabres,3,01:58,Power Play,False,False
2017-10-18,Vegas Golden Knights,Buffalo Sabres,3,00:09,Even,False,False
2017-10-18,Vegas Golden Knights,Buffalo Sabres,4,01:08,Even,True,False
2017-10-18,San Jose Sharks,Montréal Canadiens,1,16:10,Even,False,False
2017-10-18,San Jose Sharks,Montréal Canadiens,1,15:54,Even,False,False
2017-10-18,San Jose Sharks,Montréal Canadiens,2,19:07,Even,False,False
2017-10-18,San Jose Sharks,Montréal Canadiens,2,11:57,Power Play,True,False
2017-10-18,San Jose Sharks,Montréal Canadiens,2,09:23,Power Play,False,False
2017-10-18,San Jose Sharks,Montréal Canadiens,2,06:36,Power Play,False,False
2017-10-18,San Jose Sharks,Montréal Canadiens,3,00:43,Even,False,True
2017-10-18,Toronto Maple Leafs,Detroit Red Wings,1,14:04,Even,False,False
2017-10-18,Toronto Maple Leafs,Detroit Red Wings,1,13:21,Even,False,False
2017-10-18,Toronto Maple Leafs,Detroit Red Wings,1,07:50,Even,False,False
2017-10-18,Toronto Maple Leafs,Detroit Red Wings,1,04:14,Even,False,False
2017-10-18,Toronto Maple Leafs,Detroit Red Wings,1,03:34,Even,True,False
2017-10-18,Toronto Maple Leafs,Detroit Red Wings,2,12:58,Even,False,False
2017-10-18,Toronto Maple Leafs,Detroit Red Wings,2,11:24,Even,False,False
2017-10-18,Toronto Maple Leafs,Detroit Red Wings,2,07:03,Power Play,False,False
2017-10-18,Toronto Maple Leafs,Detroit Red Wings,3,03:08,Even,False,True
2017-10-19,St. Louis Blues,Chicago Blackhawks,1,15:14,Even,False,False
2017-10-19,St. Louis Blues,Chicago Blackhawks,2,14:01,Even,False,False
2017-10-19,St. Louis Blues,Chicago Blackhawks,2,12:11,Even,True,False
2017-10-19,St. Louis Blues,Chicago Blackhawks,3,12:59,Even,False,False
2017-10-19,St. Louis Blues,Chicago Blackhawks,3,05:13,Power Play,False,False
2017-10-19,St. Louis Blues,Chicago Blackhawks,3,03:53,Power Play,False,False
2017-10-19,St. Louis Blues,Chicago Blackhawks,3,00:52,Even,False,True
2017-10-19,Los Angeles Kings,Montréal Canadiens,1,09:29,Even,False,False
2017-10-19,Los Angeles Kings,Montréal Canadiens,1,02:48,Power Play,False,False
2017-10-19,Los Angeles Kings,Montréal Canadiens,3,12:26,Even,True,False
2017-10-19,Los Angeles Kings,Montréal Canadiens,3,09:43,Even,False,False
2017-10-19,Los Angeles Kings,Montréal Canadiens,3,03:18,Even,False,False
2017-10-19,Los Angeles Kings,Montréal Canadiens,3,01:36,Even,False,False
2017-10-19,Boston Bruins,Vancouver Canucks,1,17:02,Even,False,False
2017-10-19,Boston Bruins,Vancouver Canucks,1,16:31,Even,False,False
2017-10-19,Boston Bruins,Vancouver Canucks,1,10:57,Power Play,False,False
2017-10-19,Boston Bruins,Vancouver Canucks,1,10:34,Power Play,False,False
2017-10-19,Boston Bruins,Vancouver Canucks,1,09:20,Power Play,True,False
2017-10-19,Boston Bruins,Vancouver Canucks,2,09:55,Even,False,False
2017-10-19,Boston Bruins,Vancouver Canucks,2,03:54,Power Play,False,False
2017-10-19,Boston Bruins,Vancouver Canucks,2,03:20,Even,False,False
2017-10-19,Boston Bruins,Vancouver Canucks,3,08:07,Power Play,False,False
2017-10-19,New York Rangers,New York Islanders,1,17:20,Power Play,False,False
2017-10-19,New York Rangers,New York Islanders,1,14:58,Even,False,False
2017-10-19,New York Rangers,New York Islanders,1,13:54,Even,False,False
2017-10-19,New York Rangers,New York Islanders,2,18:45,Even,False,False
2017-10-19,New York Rangers,New York Islanders,3,16:31,Even,False,False
2017-10-19,New York Rangers,New York Islanders,3,05:54,Even,False,False
2017-10-19,Philadelphia Flyers,Nashville Predators,3,16:11,Even,True,False
2017-10-19,Columbus Blue Jackets,Tampa Bay Lightning,1,02:12,Even,True,False
2017-10-19,Columbus Blue Jackets,Tampa Bay Lightning,2,04:23,Even,False,False
2017-10-19,Ottawa Senators,New Jersey Devils,1,17:30,Even,False,False
2017-10-19,Ottawa Senators,New Jersey Devils,1,17:03,Power Play,False,False
2017-10-19,Ottawa Senators,New Jersey Devils,1,15:39,Even,False,False
2017-10-19,Ottawa Senators,New Jersey Devils,2,14:53,Even,False,False
2017-10-19,Ottawa Senators,New Jersey Devils,2,12:45,Power Play,False,False
2017-10-19,Ottawa Senators,New Jersey Devils,2,04:11,Even,False,False
2017-10-19,Ottawa Senators,New Jersey Devils,3,15:57,Even,False,False
2017-10-19,Ottawa Senators,New Jersey Devils,3,04:55,Even,False,False
2017-10-19,Ottawa Senators,New Jersey Devils,4,03:40,Even,True,False
2017-10-20,Chicago Blackhawks,Edmonton Oilers,1,12:27,Even,False,False
2017-10-20,Chicago Blackhawks,Edmonton Oilers,1,02:42,Even,False,False
2017-10-20,Chicago Blackhawks,Edmonton Oilers,4,00:16,Power Play,True,False
2017-10-20,Colorado Avalanche,St. Louis Blues,1,06:20,Power Play,False,False
2017-10-20,Colorado Avalanche,St. Louis Blues,2,19:21,Even,False,False
2017-10-20,Colorado Avalanche,St. Louis Blues,2,07:27,Even,False,False
2017-10-20,Colorado Avalanche,St. Louis Blues,2,06:35,Even,False,False
2017-10-20,Colorado Avalanche,St. Louis Blues,3,15:57,Even,False,False
2017-10-20,Colorado Avalanche,St. Louis Blues,3,10:55,Even,True,False
2017-10-20,Colorado Avalanche,St. Louis Blues,3,04:20,Even,False,False
2017-10-20,Calgary Flames,Carolina Hurricanes,2,15:12,Even,False,False
2017-10-20,Calgary Flames,Carolina Hurricanes,3,18:51,Power Play,True,False
