Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2015-10-17,Tampa Bay Lightning,Buffalo Sabres,2,06:19,Even,False,False
2015-10-17,Tampa Bay Lightning,Buffalo Sabres,3,03:57,Power Play,True,False
2015-10-17,Florida Panthers,Dallas Stars,2,19:01,Even,False,False
2015-10-17,Florida Panthers,Dallas Stars,2,17:57,Even,False,False
2015-10-17,Florida Panthers,Dallas Stars,2,13:29,Even,False,False
2015-10-17,Florida Panthers,Dallas Stars,3,19:10,Power Play,False,False
2015-10-17,Florida Panthers,Dallas Stars,3,03:02,Even,True,False
2015-10-17,Florida Panthers,Dallas Stars,3,00:19,Even,False,True
2015-10-17,Pittsburgh Penguins,Toronto Maple Leafs,1,14:11,Even,False,False
2015-10-17,Pittsburgh Penguins,Toronto Maple Leafs,1,13:32,Even,True,False
2015-10-17,Pittsburgh Penguins,Toronto Maple Leafs,1,06:51,Even,False,False
2015-10-17,Washington Capitals,Carolina Hurricanes,1,04:03,Power Play,False,False
2015-10-17,Washington Capitals,Carolina Hurricanes,3,18:22,Even,True,False
2015-10-17,Washington Capitals,Carolina Hurricanes,3,12:15,Even,False,False
2015-10-17,Washington Capitals,Carolina Hurricanes,3,10:17,Power Play,False,False
2015-10-17,Washington Capitals,Carolina Hurricanes,3,03:49,Even,False,False
2015-10-17,New York Islanders,San Jose Sharks,1,06:56,Even,False,False
2015-10-17,New York Islanders,San Jose Sharks,2,19:39,Even,False,False
2015-10-17,New York Islanders,San Jose Sharks,2,19:19,Even,False,False
2015-10-17,New York Islanders,San Jose Sharks,2,17:33,Power Play,False,False
2015-10-17,New York Islanders,San Jose Sharks,2,10:40,Even,False,False
2015-10-17,New York Islanders,San Jose Sharks,2,06:02,Even,False,False
2015-10-17,New York Islanders,San Jose Sharks,3,15:42,Even,True,False
2015-10-17,New York Islanders,San Jose Sharks,3,08:50,Even,False,False
2015-10-17,New York Islanders,San Jose Sharks,3,02:58,Even,False,True
2015-10-18,Chicago Blackhawks,Columbus Blue Jackets,2,04:25,Even,False,False
2015-10-18,Chicago Blackhawks,Columbus Blue Jackets,2,03:20,Power Play,True,False
2015-10-18,Chicago Blackhawks,Columbus Blue Jackets,3,12:12,Power Play,False,False
2015-10-18,Chicago Blackhawks,Columbus Blue Jackets,3,03:39,Even,False,False
2015-10-18,Chicago Blackhawks,Columbus Blue Jackets,3,01:27,Even,False,True
2015-10-18,Calgary Flames,Edmonton Oilers,1,07:01,Even,False,False
2015-10-18,Calgary Flames,Edmonton Oilers,2,14:53,Even,False,False
2015-10-18,Calgary Flames,Edmonton Oilers,2,03:29,Even,False,False
2015-10-18,Calgary Flames,Edmonton Oilers,3,19:35,Even,True,False
2015-10-18,Calgary Flames,Edmonton Oilers,3,17:01,Even,False,False
2015-10-18,Calgary Flames,Edmonton Oilers,3,09:46,Power Play,False,False
2015-10-18,Calgary Flames,Edmonton Oilers,3,03:40,Power Play,False,False
2015-10-18,Arizona Coyotes,Boston Bruins,1,17:48,Even,False,False
2015-10-18,Arizona Coyotes,Boston Bruins,2,11:18,Even,False,False
2015-10-18,Arizona Coyotes,Boston Bruins,2,04:41,Power Play,False,False
2015-10-18,Arizona Coyotes,Boston Bruins,3,15:16,Short Handed,False,False
2015-10-18,Arizona Coyotes,Boston Bruins,3,15:03,Power Play,False,False
2015-10-18,Arizona Coyotes,Boston Bruins,3,12:39,Even,False,False
2015-10-18,Arizona Coyotes,Boston Bruins,3,10:50,Power Play,True,False
2015-10-18,Arizona Coyotes,Boston Bruins,3,01:06,Power Play,False,False
2015-10-18,New York Rangers,New Jersey Devils,1,16:48,Even,False,False
2015-10-18,New York Rangers,New Jersey Devils,2,18:08,Even,False,False
2015-10-18,New York Rangers,New Jersey Devils,4,01:53,Even,True,False
2015-10-18,Winnipeg Jets,St. Louis Blues,2,16:33,Even,False,False
2015-10-18,Winnipeg Jets,St. Louis Blues,2,15:29,Power Play,False,False
2015-10-18,Winnipeg Jets,St. Louis Blues,2,10:18,Even,False,False
2015-10-18,Winnipeg Jets,St. Louis Blues,2,07:33,Power Play,False,False
2015-10-18,Winnipeg Jets,St. Louis Blues,3,10:10,Even,True,False
2015-10-18,Winnipeg Jets,St. Louis Blues,3,01:07,Power Play,False,False
2015-10-19,Anaheim Ducks,Minnesota Wild,1,09:52,Even,False,False
2015-10-19,Anaheim Ducks,Minnesota Wild,1,07:05,Even,False,False
2015-10-19,Anaheim Ducks,Minnesota Wild,1,03:59,Even,True,False
2015-10-19,Anaheim Ducks,Minnesota Wild,3,11:02,Even,False,False
2015-10-19,Anaheim Ducks,Minnesota Wild,3,01:09,Even,False,True
2015-10-19,Vancouver Canucks,Edmonton Oilers,1,16:37,Power Play,False,False
2015-10-19,Vancouver Canucks,Edmonton Oilers,1,04:17,Even,False,False
2015-10-19,Vancouver Canucks,Edmonton Oilers,4,03:14,Even,True,False
2015-10-19,Los Angeles Kings,Colorado Avalanche,1,06:22,Even,False,False
2015-10-19,Los Angeles Kings,Colorado Avalanche,2,04:03,Power Play,False,False
2015-10-19,Los Angeles Kings,Colorado Avalanche,2,03:40,Even,True,False
2015-10-19,New York Rangers,San Jose Sharks,1,09:24,Even,True,False
2015-10-19,New York Rangers,San Jose Sharks,2,10:32,Power Play,False,False
2015-10-19,New York Rangers,San Jose Sharks,3,16:13,Even,False,False
2015-10-19,New York Rangers,San Jose Sharks,3,03:16,Even,False,False
2015-10-20,New Jersey Devils,Arizona Coyotes,2,00:27,Short Handed,False,False
2015-10-20,New Jersey Devils,Arizona Coyotes,3,19:13,Power Play,False,False
2015-10-20,New Jersey Devils,Arizona Coyotes,3,12:51,Even,False,False
2015-10-20,New Jersey Devils,Arizona Coyotes,3,00:51,Even,False,False
2015-10-20,New Jersey Devils,Arizona Coyotes,4,04:17,Even,True,False
2015-10-20,Philadelphia Flyers,Dallas Stars,1,00:52,Even,False,False
2015-10-20,Philadelphia Flyers,Dallas Stars,2,19:49,Even,True,False
2015-10-20,Philadelphia Flyers,Dallas Stars,3,11:03,Even,False,False
2015-10-20,Pittsburgh Penguins,Florida Panthers,1,09:00,Power Play,False,False
2015-10-20,Pittsburgh Penguins,Florida Panthers,3,16:43,Even,False,False
2015-10-20,Pittsburgh Penguins,Florida Panthers,3,08:56,Even,False,False
2015-10-20,Pittsburgh Penguins,Florida Panthers,3,06:03,Even,False,False
2015-10-20,Pittsburgh Penguins,Florida Panthers,4,03:39,Power Play,True,False
2015-10-20,Columbus Blue Jackets,New York Islanders,1,01:02,Even,True,False
2015-10-20,Columbus Blue Jackets,New York Islanders,3,08:40,Even,False,False
2015-10-20,Columbus Blue Jackets,New York Islanders,3,06:24,Even,False,False
2015-10-20,Columbus Blue Jackets,New York Islanders,3,03:14,Even,False,True
2015-10-20,Montréal Canadiens,St. Louis Blues,1,01:33,Even,True,False
2015-10-20,Montréal Canadiens,St. Louis Blues,2,15:08,Even,False,False
2015-10-20,Montréal Canadiens,St. Louis Blues,3,08:07,Even,False,False
2015-10-21,Nashville Predators,Tampa Bay Lightning,1,00:53,Even,False,False
2015-10-21,Nashville Predators,Tampa Bay Lightning,2,16:35,Power Play,False,False
2015-10-21,Nashville Predators,Tampa Bay Lightning,2,11:09,Even,False,False
2015-10-21,Nashville Predators,Tampa Bay Lightning,2,09:31,Even,False,False
2015-10-21,Nashville Predators,Tampa Bay Lightning,2,02:19,Even,False,False
2015-10-21,Nashville Predators,Tampa Bay Lightning,2,01:05,Even,False,False
2015-10-21,Nashville Predators,Tampa Bay Lightning,3,14:36,Even,False,False
2015-10-21,Nashville Predators,Tampa Bay Lightning,3,05:30,Even,False,False
2015-10-21,Calgary Flames,Washington Capitals,1,11:00,Even,False,False
2015-10-21,Calgary Flames,Washington Capitals,1,03:58,Even,False,False
2015-10-21,Calgary Flames,Washington Capitals,2,19:30,Even,False,False
2015-10-21,Calgary Flames,Washington Capitals,2,09:04,Even,True,False
2015-10-21,Calgary Flames,Washington Capitals,2,08:23,Even,False,False
2015-10-21,Calgary Flames,Washington Capitals,3,16:51,Even,False,False
2015-10-21,Calgary Flames,Washington Capitals,3,13:07,Even,False,False
2015-10-21,Calgary Flames,Washington Capitals,3,03:46,Even,False,False
2015-10-21,Buffalo Sabres,Toronto Maple Leafs,1,18:32,Even,False,False
2015-10-21,Buffalo Sabres,Toronto Maple Leafs,3,04:29,Even,False,False
2015-10-22,Boston Bruins,Philadelphia Flyers,1,10:32,Even,False,False
2015-10-22,Boston Bruins,Philadelphia Flyers,1,06:32,Even,False,False
2015-10-22,Boston Bruins,Philadelphia Flyers,1,04:56,Even,False,False
2015-10-22,Boston Bruins,Philadelphia Flyers,1,02:36,Power Play,False,False
2015-10-22,Boston Bruins,Philadelphia Flyers,2,15:29,Short Handed,False,False
2015-10-22,Boston Bruins,Philadelphia Flyers,2,11:11,Even,False,False
2015-10-22,Boston Bruins,Philadelphia Flyers,3,12:12,Even,False,False
2015-10-22,Boston Bruins,Philadelphia Flyers,3,09:36,Even,False,False
2015-10-22,Boston Bruins,Philadelphia Flyers,4,02:51,Power Play,True,False
2015-10-22,Edmonton Oilers,Detroit Red Wings,1,07:28,Power Play,False,False
2015-10-22,Edmonton Oilers,Detroit Red Wings,2,13:26,Even,True,False
2015-10-22,Edmonton Oilers,Detroit Red Wings,2,12:56,Even,False,False
2015-10-22,Edmonton Oilers,Detroit Red Wings,3,13:11,Even,False,False
2015-10-22,Colorado Avalanche,Carolina Hurricanes,4,03:11,Even,True,False
2015-10-22,New York Rangers,Arizona Coyotes,1,04:26,Even,False,False
2015-10-22,New York Rangers,Arizona Coyotes,2,09:54,Even,False,False
2015-10-22,New York Rangers,Arizona Coyotes,3,17:25,Even,True,False
2015-10-22,New York Rangers,Arizona Coyotes,3,13:36,Power Play,False,False
2015-10-22,New York Rangers,Arizona Coyotes,3,00:43,Even,False,True
2015-10-22,Pittsburgh Penguins,Dallas Stars,1,09:05,Even,False,False
2015-10-22,Pittsburgh Penguins,Dallas Stars,1,04:55,Power Play,True,False
2015-10-22,Pittsburgh Penguins,Dallas Stars,2,14:53,Even,False,False
2015-10-22,Pittsburgh Penguins,Dallas Stars,2,08:40,Even,False,False
2015-10-22,Pittsburgh Penguins,Dallas Stars,2,06:58,Even,False,False
2015-10-22,Ottawa Senators,New Jersey Devils,1,14:58,Power Play,False,False
2015-10-22,Ottawa Senators,New Jersey Devils,1,14:06,Short Handed,False,False
2015-10-22,Ottawa Senators,New Jersey Devils,1,13:28,Power Play,False,False
2015-10-22,Ottawa Senators,New Jersey Devils,2,10:35,Even,False,False
2015-10-22,Ottawa Senators,New Jersey Devils,3,17:36,Power Play,False,False
2015-10-22,Ottawa Senators,New Jersey Devils,3,13:22,Even,False,False
2015-10-22,Ottawa Senators,New Jersey Devils,3,05:50,Even,False,False
2015-10-22,Ottawa Senators,New Jersey Devils,3,00:32,Even,False,False
2015-10-23,Nashville Predators,Anaheim Ducks,2,16:20,Even,False,False
2015-10-23,Nashville Predators,Anaheim Ducks,2,07:13,Even,True,False
2015-10-23,Nashville Predators,Anaheim Ducks,2,03:00,Even,False,False
2015-10-23,Nashville Predators,Anaheim Ducks,3,16:57,Even,False,False
2015-10-23,Nashville Predators,Anaheim Ducks,3,07:45,Power Play,False,False
2015-10-23,Nashville Predators,Anaheim Ducks,3,01:42,Power Play,False,False
2015-10-23,Minnesota Wild,Columbus Blue Jackets,1,14:56,Even,False,False
2015-10-23,Minnesota Wild,Columbus Blue Jackets,1,09:44,Even,False,False
2015-10-23,Minnesota Wild,Columbus Blue Jackets,1,00:21,Power Play,False,False
2015-10-23,Minnesota Wild,Columbus Blue Jackets,2,14:19,Even,False,False
2015-10-23,Minnesota Wild,Columbus Blue Jackets,2,08:48,Power Play,True,False
2015-10-23,Chicago Blackhawks,Florida Panthers,1,15:58,Even,False,False
2015-10-23,Chicago Blackhawks,Florida Panthers,1,15:24,Even,False,False
2015-10-23,Chicago Blackhawks,Florida Panthers,2,16:09,Power Play,False,False
2015-10-23,Chicago Blackhawks,Florida Panthers,3,19:43,Power Play,True,False
2015-10-23,Chicago Blackhawks,Florida Panthers,3,12:36,Power Play,False,False
2015-10-23,Vancouver Canucks,Washington Capitals,1,04:50,Even,False,False
2015-10-23,Vancouver Canucks,Washington Capitals,2,15:46,Even,False,False
2015-10-23,Vancouver Canucks,Washington Capitals,2,05:59,Power Play,False,False
2015-10-23,Vancouver Canucks,Washington Capitals,3,14:18,Even,False,False
2015-10-23,Vancouver Canucks,Washington Capitals,3,04:55,Even,True,False
2015-10-23,San Jose Sharks,Los Angeles Kings,1,08:23,Even,False,False
2015-10-23,San Jose Sharks,Los Angeles Kings,1,00:28,Power Play,True,False
2015-10-23,San Jose Sharks,Los Angeles Kings,2,16:14,Even,False,False
2015-10-23,San Jose Sharks,Los Angeles Kings,2,04:54,Even,False,False
2015-10-23,San Jose Sharks,Los Angeles Kings,3,10:25,Power Play,False,False
2015-10-23,Buffalo Sabres,Montréal Canadiens,1,05:25,Even,False,False
2015-10-23,Buffalo Sabres,Montréal Canadiens,2,19:15,Even,False,False
2015-10-23,Buffalo Sabres,Montréal Canadiens,2,15:11,Even,False,False
2015-10-23,Buffalo Sabres,Montréal Canadiens,2,08:56,Power Play,False,False
2015-10-23,Buffalo Sabres,Montréal Canadiens,2,06:29,Even,True,False
2015-10-23,Buffalo Sabres,Montréal Canadiens,2,01:38,Power Play,False,False
2015-10-23,Buffalo Sabres,Montréal Canadiens,3,19:33,Power Play,False,False
2015-10-23,Buffalo Sabres,Montréal Canadiens,3,08:49,Even,False,False
2015-10-23,Buffalo Sabres,Montréal Canadiens,3,04:37,Even,False,False
2015-10-23,New York Islanders,Boston Bruins,1,10:09,Even,False,False
2015-10-23,New York Islanders,Boston Bruins,1,05:52,Power Play,False,False
2015-10-23,New York Islanders,Boston Bruins,1,04:33,Even,False,False
2015-10-23,New York Islanders,Boston Bruins,2,03:47,Even,False,False
2015-10-23,New York Islanders,Boston Bruins,2,01:44,Even,False,False
2015-10-23,New York Islanders,Boston Bruins,3,11:51,Even,True,False
2015-10-23,New York Islanders,Boston Bruins,3,02:25,Even,False,True
2015-10-23,New York Islanders,Boston Bruins,3,01:53,Even,False,False
2015-10-24,Winnipeg Jets,Tampa Bay Lightning,1,07:43,Even,False,False
2015-10-24,Winnipeg Jets,Tampa Bay Lightning,1,03:32,Even,False,False
2015-10-24,Winnipeg Jets,Tampa Bay Lightning,2,12:38,Even,False,False
2015-10-24,Winnipeg Jets,Tampa Bay Lightning,2,09:02,Even,False,False
2015-10-24,Winnipeg Jets,Tampa Bay Lightning,2,08:41,Even,False,False
2015-10-24,Winnipeg Jets,Tampa Bay Lightning,3,18:43,Short Handed,False,False
2015-10-24,Winnipeg Jets,Tampa Bay Lightning,4,04:24,Even,True,False
2015-10-24,Calgary Flames,Detroit Red Wings,1,12:22,Power Play,False,False
2015-10-24,Calgary Flames,Detroit Red Wings,1,08:58,Even,False,False
2015-10-24,Calgary Flames,Detroit Red Wings,1,07:20,Power Play,False,False
2015-10-24,Calgary Flames,Detroit Red Wings,3,01:12,Even,False,False
2015-10-24,Calgary Flames,Detroit Red Wings,4,01:48,Even,True,False
2015-10-24,Edmonton Oilers,Washington Capitals,1,16:55,Even,False,False
2015-10-24,Edmonton Oilers,Washington Capitals,1,09:01,Even,False,False
2015-10-24,Edmonton Oilers,Washington Capitals,1,07:53,Power Play,False,False
2015-10-24,Edmonton Oilers,Washington Capitals,1,05:00,Even,False,False
2015-10-24,Edmonton Oilers,Washington Capitals,1,00:21,Even,False,False
2015-10-24,Edmonton Oilers,Washington Capitals,2,19:24,Power Play,False,False
2015-10-24,Edmonton Oilers,Washington Capitals,2,13:43,Even,False,False
2015-10-24,Edmonton Oilers,Washington Capitals,2,10:34,Even,True,False
2015-10-24,Edmonton Oilers,Washington Capitals,2,08:11,Even,False,False
2015-10-24,Edmonton Oilers,Washington Capitals,2,05:18,Even,False,False
2015-10-24,Edmonton Oilers,Washington Capitals,3,03:01,Power Play,False,False
2015-10-24,Los Angeles Kings,Carolina Hurricanes,1,08:54,Power Play,True,False
2015-10-24,Los Angeles Kings,Carolina Hurricanes,3,11:56,Even,False,False
2015-10-24,Los Angeles Kings,Carolina Hurricanes,3,02:58,Even,False,False
2015-10-24,Minnesota Wild,Anaheim Ducks,1,03:28,Even,True,False
2015-10-24,Minnesota Wild,Anaheim Ducks,2,06:59,Even,False,False
2015-10-24,Minnesota Wild,Anaheim Ducks,2,01:35,Short Handed,False,False
2015-10-24,Buffalo Sabres,New Jersey Devils,1,11:18,Power Play,False,False
2015-10-24,Buffalo Sabres,New Jersey Devils,1,00:50,Even,False,False
2015-10-24,Buffalo Sabres,New Jersey Devils,2,17:29,Even,False,False
2015-10-24,Buffalo Sabres,New Jersey Devils,2,11:03,Even,False,False
2015-10-24,Buffalo Sabres,New Jersey Devils,2,00:49,Even,False,False
2015-10-24,Buffalo Sabres,New Jersey Devils,3,10:45,Short Handed,True,False
2015-10-24,Buffalo Sabres,New Jersey Devils,3,00:45,Power Play,False,False
2015-10-24,Montréal Canadiens,Toronto Maple Leafs,1,09:07,Power Play,False,False
2015-10-24,Montréal Canadiens,Toronto Maple Leafs,2,18:06,Even,False,False
2015-10-24,Montréal Canadiens,Toronto Maple Leafs,2,17:23,Even,False,False
2015-10-24,Montréal Canadiens,Toronto Maple Leafs,2,15:36,Even,False,False
2015-10-24,Montréal Canadiens,Toronto Maple Leafs,2,13:24,Even,False,False
2015-10-24,Montréal Canadiens,Toronto Maple Leafs,2,04:30,Short Handed,True,False
2015-10-24,Montréal Canadiens,Toronto Maple Leafs,2,00:14,Power Play,False,False
2015-10-24,Montréal Canadiens,Toronto Maple Leafs,3,12:49,Even,False,False
2015-10-24,Ottawa Senators,Arizona Coyotes,1,01:38,Even,False,False
2015-10-24,Ottawa Senators,Arizona Coyotes,2,01:49,Even,False,False
2015-10-24,Ottawa Senators,Arizona Coyotes,3,05:29,Even,True,False
2015-10-24,Ottawa Senators,Arizona Coyotes,3,04:11,Even,False,False
2015-10-24,Ottawa Senators,Arizona Coyotes,3,02:01,Even,False,True
2015-10-24,Philadelphia Flyers,New York Rangers,1,08:45,Even,False,False
2015-10-24,Philadelphia Flyers,New York Rangers,1,06:30,Even,False,False
2015-10-24,Philadelphia Flyers,New York Rangers,2,17:53,Even,False,False
2015-10-24,Philadelphia Flyers,New York Rangers,2,15:12,Power Play,False,False
2015-10-25,St. Louis Blues,New York Islanders,1,03:08,Power Play,False,False
2015-10-25,St. Louis Blues,New York Islanders,2,01:19,Even,False,False
2015-10-25,St. Louis Blues,New York Islanders,3,17:34,Even,False,False
2015-10-25,St. Louis Blues,New York Islanders,3,09:09,Even,False,False
2015-10-25,St. Louis Blues,New York Islanders,4,01:00,Even,True,False
2015-10-25,Nashville Predators,Pittsburgh Penguins,2,04:56,Even,False,False
2015-10-25,Nashville Predators,Pittsburgh Penguins,3,08:33,Even,False,False
2015-10-25,Nashville Predators,Pittsburgh Penguins,4,04:19,Even,True,False
2015-10-25,Dallas Stars,Florida Panthers,1,18:01,Power Play,False,False
2015-10-25,Dallas Stars,Florida Panthers,1,08:57,Even,False,False
2015-10-25,Dallas Stars,Florida Panthers,1,06:42,Even,False,False
2015-10-25,Dallas Stars,Florida Panthers,2,18:38,Even,True,False
2015-10-25,Dallas Stars,Florida Panthers,2,05:01,Even,False,False
2015-10-25,Dallas Stars,Florida Panthers,3,15:59,Even,False,False
2015-10-25,Dallas Stars,Florida Panthers,3,14:28,Even,False,False
2015-10-25,Dallas Stars,Florida Panthers,3,03:05,Even,False,False
2015-10-25,Chicago Blackhawks,Tampa Bay Lightning,4,04:43,Even,True,False
2015-10-25,Colorado Avalanche,Columbus Blue Jackets,1,17:39,Even,False,False
2015-10-25,Colorado Avalanche,Columbus Blue Jackets,1,09:56,Even,False,False
2015-10-25,Colorado Avalanche,Columbus Blue Jackets,1,04:04,Power Play,False,False
2015-10-25,Colorado Avalanche,Columbus Blue Jackets,2,18:17,Even,False,False
2015-10-25,Colorado Avalanche,Columbus Blue Jackets,2,02:48,Power Play,False,False
2015-10-25,Colorado Avalanche,Columbus Blue Jackets,3,16:04,Even,False,False
2015-10-25,Colorado Avalanche,Columbus Blue Jackets,3,13:17,Even,True,False
2015-10-25,Vancouver Canucks,Detroit Red Wings,1,06:57,Power Play,False,False
2015-10-25,Vancouver Canucks,Detroit Red Wings,2,11:58,Power Play,False,False
2015-10-25,Vancouver Canucks,Detroit Red Wings,3,15:35,Even,False,False
2015-10-25,Vancouver Canucks,Detroit Red Wings,3,13:01,Power Play,False,False
2015-10-25,Vancouver Canucks,Detroit Red Wings,4,01:10,Even,True,False
2015-10-25,San Jose Sharks,Carolina Hurricanes,1,18:39,Even,False,False
2015-10-25,San Jose Sharks,Carolina Hurricanes,1,11:28,Even,False,False
2015-10-25,San Jose Sharks,Carolina Hurricanes,2,16:51,Power Play,False,False
2015-10-25,San Jose Sharks,Carolina Hurricanes,2,13:52,Even,True,False
2015-10-25,San Jose Sharks,Carolina Hurricanes,2,10:51,Even,False,False
2015-10-25,San Jose Sharks,Carolina Hurricanes,2,09:17,Even,False,False
2015-10-25,San Jose Sharks,Carolina Hurricanes,3,00:57,Even,False,True
